elem_id,n1,n2,n3,n4,elem_type
24550,24997,24998,25099,25098,S4R
24551,25200,25201,18988,18987,S4R
24552,25099,25100,25201,25200,S4R
24553,24998,24999,25100,25099,S4R
24554,25201,25202,18989,18988,S4R
24555,25100,25101,25202,25201,S4R
24556,24999,25000,25101,25100,S4R
24557,25202,25203,18990,18989,S4R
24558,25101,25102,25203,25202,S4R
24559,25000,25001,25102,25101,S4R
24560,25203,25204,18991,18990,S4R
24561,25102,25103,25204,25203,S4R
24562,25001,25002,25103,25102,S4R
24563,25204,25205,18992,18991,S4R
24564,25103,25104,25205,25204,S4R
24565,25002,25003,25104,25103,S4R
24566,25205,25206,18993,18992,S4R
24567,25104,25105,25206,25205,S4R
24568,25003,25004,25105,25104,S4R
24569,25206,25207,18994,18993,S4R
24570,25105,25106,25207,25206,S4R
24571,25004,25005,25106,25105,S4R
24572,25207,25208,18995,18994,S4R
24573,25106,25107,25208,25207,S4R
24574,25005,25006,25107,25106,S4R
24575,25208,25209,18996,18995,S4R
24576,25107,25108,25209,25208,S4R
24577,25006,25007,25108,25107,S4R
24578,25209,25210,18997,18996,S4R
24579,25108,25109,25210,25209,S4R
24580,25007,25008,25109,25108,S4R
24581,25210,25211,18998,18997,S4R
24582,25109,25110,25211,25210,S4R
24583,25008,25009,25110,25109,S4R
24584,25211,25212,18999,18998,S4R
24585,25110,25111,25212,25211,S4R
24586,25009,25010,25111,25110,S4R
24587,25212,25213,19000,18999,S4R
24588,25111,25112,25213,25212,S4R
24589,25010,25011,25112,25111,S4R
24590,25213,25214,19001,19000,S4R
24591,25112,25113,25214,25213,S4R
24592,25011,25012,25113,25112,S4R
24593,25214,25215,19002,19001,S4R
24594,25113,25114,25215,25214,S4R
24595,25012,25013,25114,25113,S4R
24596,25215,25216,19003,19002,S4R
24597,25114,25115,25216,25215,S4R
24598,25013,25014,25115,25114,S4R
24599,25216,25217,19004,19003,S4R
24600,25115,25116,25217,25216,S4R
24601,25014,25015,25116,25115,S4R
24602,25217,25218,19005,19004,S4R
24603,25116,25117,25218,25217,S4R
24604,25015,25016,25117,25116,S4R
24605,25218,25219,19006,19005,S4R
24606,25117,25118,25219,25218,S4R
24607,25016,25017,25118,25117,S4R
24608,25219,25220,19007,19006,S4R
24609,25118,25119,25220,25219,S4R
24610,25017,25018,25119,25118,S4R
24611,25220,25221,19008,19007,S4R
24612,25119,25120,25221,25220,S4R
24613,25018,25019,25120,25119,S4R
24614,25221,25222,19009,19008,S4R
24615,25120,25121,25222,25221,S4R
24616,25019,25020,25121,25120,S4R
24617,25222,25223,19010,19009,S4R
24618,25121,25122,25223,25222,S4R
24619,25020,25021,25122,25121,S4R
24620,25223,25224,19011,19010,S4R
24621,25122,25123,25224,25223,S4R
24622,25021,25022,25123,25122,S4R
24623,25224,25225,19012,19011,S4R
24624,25123,25124,25225,25224,S4R
24625,25022,25023,25124,25123,S4R
24626,25225,25226,19013,19012,S4R
24627,25124,25125,25226,25225,S4R
24628,25023,25024,25125,25124,S4R
24629,25226,25227,19014,19013,S4R
24630,25125,25126,25227,25226,S4R
24631,25024,25025,25126,25125,S4R
24632,25227,25228,19015,19014,S4R
24633,25126,25127,25228,25227,S4R
24634,25025,25026,25127,25126,S4R
24635,25228,25229,19016,19015,S4R
24636,25127,25128,25229,25228,S4R
24637,25026,25027,25128,25127,S4R
24638,25229,25230,19017,19016,S4R
24639,25128,25129,25230,25229,S4R
24640,25027,25028,25129,25128,S4R
24641,25230,25231,19018,19017,S4R
24642,25129,25130,25231,25230,S4R
24643,25028,25029,25130,25129,S4R
24644,25231,25232,19019,19018,S4R
24645,25130,25131,25232,25231,S4R
24646,25029,25030,25131,25130,S4R
24647,25232,25233,19020,19019,S4R
24648,25131,25132,25233,25232,S4R
24649,25030,25031,25132,25131,S4R
24650,25233,25234,19021,19020,S4R
24651,25132,25133,25234,25233,S4R
24652,25031,25032,25133,25132,S4R
24653,25234,25235,19022,19021,S4R
24654,25133,25134,25235,25234,S4R
24655,25032,25033,25134,25133,S4R
24656,25235,25236,19023,19022,S4R
24657,25134,25135,25236,25235,S4R
24658,25033,25034,25135,25134,S4R
24659,25236,25237,19024,19023,S4R
24660,25135,25136,25237,25236,S4R
24661,25034,25035,25136,25135,S4R
24662,25237,25238,19025,19024,S4R
24663,25136,25137,25238,25237,S4R
24664,25035,25036,25137,25136,S4R
24665,25238,25239,19026,19025,S4R
24666,25137,25138,25239,25238,S4R
24667,25036,25037,25138,25137,S4R
24668,25239,25240,19027,19026,S4R
24669,25138,25139,25240,25239,S4R
24670,25037,25038,25139,25138,S4R
24671,25240,25241,19028,19027,S4R
24672,25139,25140,25241,25240,S4R
24673,25038,25039,25140,25139,S4R
24674,25241,25242,19029,19028,S4R
24675,25140,25141,25242,25241,S4R
24676,25039,25040,25141,25140,S4R
24677,25242,25243,19030,19029,S4R
24678,25141,25142,25243,25242,S4R
24679,25040,25041,25142,25141,S4R
24680,25243,25244,19031,19030,S4R
24681,25142,25143,25244,25243,S4R
24682,25041,25042,25143,25142,S4R
24683,25244,25245,19032,19031,S4R
24684,25143,25144,25245,25244,S4R
24685,25042,25043,25144,25143,S4R
24686,25245,25246,19033,19032,S4R
24687,25144,25145,25246,25245,S4R
24688,25043,25044,25145,25144,S4R
24689,25246,25247,19034,19033,S4R
24690,25145,25146,25247,25246,S4R
24691,25044,25045,25146,25145,S4R
24692,25247,25248,19035,19034,S4R
24693,25146,25147,25248,25247,S4R
24694,25045,25046,25147,25146,S4R
24695,25248,25249,19036,19035,S4R
24696,25147,25148,25249,25248,S4R
24697,25046,25047,25148,25147,S4R
24698,25249,25250,19037,19036,S4R
24699,25148,25149,25250,25249,S4R
24700,25047,25048,25149,25148,S4R
24701,25298,25299,25352,25351,S4R
24702,25297,25298,25351,25350,S4R
24703,25351,25352,25405,25404,S4R
24704,25350,25351,25404,25403,S4R
24705,25296,25297,25350,25349,S4R
24706,25349,25350,25403,25402,S4R
24707,25404,25405,25458,25457,S4R
24708,25403,25404,25457,25456,S4R
24709,25402,25403,25456,25455,S4R
24710,25295,25296,25349,25348,S4R
24711,25348,25349,25402,25401,S4R
24712,25401,25402,25455,25454,S4R
24713,25457,25458,25511,25510,S4R
24714,25456,25457,25510,25509,S4R
24715,25455,25456,25509,25508,S4R
24716,25454,25455,25508,25507,S4R
24717,25347,25348,25401,25400,S4R
24718,25400,25401,25454,25453,S4R
24719,25453,25454,25507,25506,S4R
24720,25510,25511,25564,25563,S4R
24721,25509,25510,25563,25562,S4R
24722,25508,25509,25562,25561,S4R
24723,25507,25508,25561,25560,S4R
24724,25506,25507,25560,25559,S4R
24725,25346,25347,25400,25399,S4R
24726,25293,25294,25347,25346,S4R
24727,25399,25400,25453,25452,S4R
24728,25452,25453,25506,25505,S4R
24729,25505,25506,25559,25558,S4R
24730,25563,25564,25617,25616,S4R
24731,25562,25563,25616,25615,S4R
24732,25561,25562,25615,25614,S4R
24733,25560,25561,25614,25613,S4R
24734,25559,25560,25613,25612,S4R
24735,25558,25559,25612,25611,S4R
24736,25292,25293,25346,25345,S4R
24737,25398,25399,25452,25451,S4R
24738,25345,25346,25399,25398,S4R
24739,25451,25452,25505,25504,S4R
24740,25504,25505,25558,25557,S4R
24741,25557,25558,25611,25610,S4R
24742,25616,25617,25670,25669,S4R
24743,25615,25616,25669,25668,S4R
24744,25614,25615,25668,25667,S4R
24745,25613,25614,25667,25666,S4R
24746,25612,25613,25666,25665,S4R
24747,25611,25612,25665,25664,S4R
24748,25610,25611,25664,25663,S4R
24749,25291,25292,25345,25344,S4R
24750,25344,25345,25398,25397,S4R
24751,25450,25451,25504,25503,S4R
24752,25397,25398,25451,25450,S4R
24753,25503,25504,25557,25556,S4R
24754,25556,25557,25610,25609,S4R
24755,25609,25610,25663,25662,S4R
24756,25669,25670,25723,25722,S4R
24757,25668,25669,25722,25721,S4R
24758,25667,25668,25721,25720,S4R
24759,25666,25667,25720,25719,S4R
24760,25665,25666,25719,25718,S4R
24761,25664,25665,25718,25717,S4R
24762,25663,25664,25717,25716,S4R
24763,25662,25663,25716,25715,S4R
24764,25343,25344,25397,25396,S4R
24765,25396,25397,25450,25449,S4R
24766,25502,25503,25556,25555,S4R
24767,25449,25450,25503,25502,S4R
24768,25555,25556,25609,25608,S4R
24769,25608,25609,25662,25661,S4R
24770,25661,25662,25715,25714,S4R
24771,25722,25723,25776,25775,S4R
24772,25721,25722,25775,25774,S4R
24773,25720,25721,25774,25773,S4R
24774,25719,25720,25773,25772,S4R
24775,25718,25719,25772,25771,S4R
24776,25717,25718,25771,25770,S4R
24777,25716,25717,25770,25769,S4R
24778,25715,25716,25769,25768,S4R
24779,25714,25715,25768,25767,S4R
24780,25289,25290,25343,25342,S4R
24781,25342,25343,25396,25395,S4R
24782,25395,25396,25449,25448,S4R
24783,25448,25449,25502,25501,S4R
24784,25554,25555,25608,25607,S4R
24785,25501,25502,25555,25554,S4R
24786,25607,25608,25661,25660,S4R
24787,25660,25661,25714,25713,S4R
24788,25713,25714,25767,25766,S4R
24789,25775,25776,25829,25828,S4R
24790,25774,25775,25828,25827,S4R
24791,25773,25774,25827,25826,S4R
24792,25772,25773,25826,25825,S4R
24793,25771,25772,25825,25824,S4R
24794,25770,25771,25824,25823,S4R
24795,25769,25770,25823,25822,S4R
24796,25768,25769,25822,25821,S4R
24797,25767,25768,25821,25820,S4R
24798,25766,25767,25820,25819,S4R
24799,25341,25342,25395,25394,S4R
24800,25394,25395,25448,25447,S4R
24801,25447,25448,25501,25500,S4R
24802,25500,25501,25554,25553,S4R
24803,25606,25607,25660,25659,S4R
24804,25553,25554,25607,25606,S4R
24805,25659,25660,25713,25712,S4R
24806,25712,25713,25766,25765,S4R
24807,25765,25766,25819,25818,S4R
24808,25828,25829,25882,25881,S4R
24809,25827,25828,25881,25880,S4R
24810,25826,25827,25880,25879,S4R
24811,25825,25826,25879,25878,S4R
24812,25824,25825,25878,25877,S4R
24813,25823,25824,25877,25876,S4R
24814,25822,25823,25876,25875,S4R
24815,25821,25822,25875,25874,S4R
24816,25820,25821,25874,25873,S4R
24817,25819,25820,25873,25872,S4R
24818,25818,25819,25872,25871,S4R
24819,25287,25288,25341,25340,S4R
24820,25340,25341,25394,25393,S4R
24821,25393,25394,25447,25446,S4R
24822,25446,25447,25500,25499,S4R
24823,25499,25500,25553,25552,S4R
24824,25552,25553,25606,25605,S4R
24825,25658,25659,25712,25711,S4R
24826,25605,25606,25659,25658,S4R
24827,25711,25712,25765,25764,S4R
24828,25764,25765,25818,25817,S4R
24829,25817,25818,25871,25870,S4R
24830,25881,25882,25935,25934,S4R
24831,25880,25881,25934,25933,S4R
24832,25879,25880,25933,25932,S4R
24833,25878,25879,25932,25931,S4R
24834,25877,25878,25931,25930,S4R
24835,25876,25877,25930,25929,S4R
24836,25875,25876,25929,25928,S4R
24837,25874,25875,25928,25927,S4R
24838,25873,25874,25927,25926,S4R
24839,25872,25873,25926,25925,S4R
24840,25871,25872,25925,25924,S4R
24841,25870,25871,25924,25923,S4R
24842,25339,25340,25393,25392,S4R
24843,25392,25393,25446,25445,S4R
24844,25445,25446,25499,25498,S4R
24845,25498,25499,25552,25551,S4R
24846,25551,25552,25605,25604,S4R
24847,25604,25605,25658,25657,S4R
24848,25710,25711,25764,25763,S4R
24849,25657,25658,25711,25710,S4R
24850,25763,25764,25817,25816,S4R
24851,25816,25817,25870,25869,S4R
24852,25869,25870,25923,25922,S4R
24853,25934,25935,25988,25987,S4R
24854,25933,25934,25987,25986,S4R
24855,25932,25933,25986,25985,S4R
24856,25931,25932,25985,25984,S4R
24857,25930,25931,25984,25983,S4R
24858,25929,25930,25983,25982,S4R
24859,25928,25929,25982,25981,S4R
24860,25927,25928,25981,25980,S4R
24861,25926,25927,25980,25979,S4R
24862,25925,25926,25979,25978,S4R
24863,25924,25925,25978,25977,S4R
24864,25923,25924,25977,25976,S4R
24865,25922,25923,25976,25975,S4R
24866,25338,25339,25392,25391,S4R
24867,25285,25286,25339,25338,S4R
24868,25391,25392,25445,25444,S4R
24869,25444,25445,25498,25497,S4R
24870,25497,25498,25551,25550,S4R
24871,25550,25551,25604,25603,S4R
24872,25603,25604,25657,25656,S4R
24873,25656,25657,25710,25709,S4R
24874,25762,25763,25816,25815,S4R
24875,25709,25710,25763,25762,S4R
24876,25815,25816,25869,25868,S4R
24877,25868,25869,25922,25921,S4R
24878,25921,25922,25975,25974,S4R
24879,25987,25988,26041,26040,S4R
24880,25986,25987,26040,26039,S4R
24881,25985,25986,26039,26038,S4R
24882,25984,25985,26038,26037,S4R
24883,25983,25984,26037,26036,S4R
24884,25982,25983,26036,26035,S4R
24885,25981,25982,26035,26034,S4R
24886,25980,25981,26034,26033,S4R
24887,25979,25980,26033,26032,S4R
24888,25978,25979,26032,26031,S4R
24889,25977,25978,26031,26030,S4R
24890,25976,25977,26030,26029,S4R
24891,25975,25976,26029,26028,S4R
24892,25974,25975,26028,26027,S4R
24893,25284,25285,25338,25337,S4R
24894,25390,25391,25444,25443,S4R
24895,25337,25338,25391,25390,S4R
24896,25443,25444,25497,25496,S4R
24897,25496,25497,25550,25549,S4R
24898,25549,25550,25603,25602,S4R
24899,25602,25603,25656,25655,S4R
24900,25655,25656,25709,25708,S4R
24901,25708,25709,25762,25761,S4R
24902,25814,25815,25868,25867,S4R
24903,25761,25762,25815,25814,S4R
24904,25867,25868,25921,25920,S4R
24905,25920,25921,25974,25973,S4R
24906,25973,25974,26027,26026,S4R
24907,26040,26041,26094,26093,S4R
24908,26039,26040,26093,26092,S4R
24909,26038,26039,26092,26091,S4R
24910,26037,26038,26091,26090,S4R
24911,26036,26037,26090,26089,S4R
24912,26035,26036,26089,26088,S4R
24913,26034,26035,26088,26087,S4R
24914,26033,26034,26087,26086,S4R
24915,26032,26033,26086,26085,S4R
24916,26031,26032,26085,26084,S4R
24917,26030,26031,26084,26083,S4R
24918,26029,26030,26083,26082,S4R
24919,26028,26029,26082,26081,S4R
24920,26027,26028,26081,26080,S4R
24921,26026,26027,26080,26079,S4R
24922,25283,25284,25337,25336,S4R
24923,25336,25337,25390,25389,S4R
24924,25442,25443,25496,25495,S4R
24925,25389,25390,25443,25442,S4R
24926,25495,25496,25549,25548,S4R
24927,25548,25549,25602,25601,S4R
24928,25601,25602,25655,25654,S4R
24929,25654,25655,25708,25707,S4R
24930,25707,25708,25761,25760,S4R
24931,25760,25761,25814,25813,S4R
24932,25866,25867,25920,25919,S4R
24933,25813,25814,25867,25866,S4R
24934,25919,25920,25973,25972,S4R
24935,25972,25973,26026,26025,S4R
24936,26025,26026,26079,26078,S4R
24937,26093,26094,26147,26146,S4R
24938,26092,26093,26146,26145,S4R
24939,26091,26092,26145,26144,S4R
24940,26090,26091,26144,26143,S4R
24941,26089,26090,26143,26142,S4R
24942,26088,26089,26142,26141,S4R
24943,26087,26088,26141,26140,S4R
24944,26086,26087,26140,26139,S4R
24945,26085,26086,26139,26138,S4R
24946,26084,26085,26138,26137,S4R
24947,26083,26084,26137,26136,S4R
24948,26082,26083,26136,26135,S4R
24949,26081,26082,26135,26134,S4R
24950,26080,26081,26134,26133,S4R
24951,26079,26080,26133,26132,S4R
24952,26078,26079,26132,26131,S4R
24953,25282,25283,25336,25335,S4R
24954,25335,25336,25389,25388,S4R
24955,25388,25389,25442,25441,S4R
24956,25494,25495,25548,25547,S4R
24957,25441,25442,25495,25494,S4R
24958,25547,25548,25601,25600,S4R
24959,25600,25601,25654,25653,S4R
24960,25653,25654,25707,25706,S4R
24961,25706,25707,25760,25759,S4R
24962,25759,25760,25813,25812,S4R
24963,25812,25813,25866,25865,S4R
24964,25918,25919,25972,25971,S4R
24965,25865,25866,25919,25918,S4R
24966,25971,25972,26025,26024,S4R
24967,26024,26025,26078,26077,S4R
24968,26077,26078,26131,26130,S4R
24969,26146,26147,26200,26199,S4R
24970,26145,26146,26199,26198,S4R
24971,26144,26145,26198,26197,S4R
24972,26143,26144,26197,26196,S4R
24973,26142,26143,26196,26195,S4R
24974,26141,26142,26195,26194,S4R
24975,26140,26141,26194,26193,S4R
24976,26139,26140,26193,26192,S4R
24977,26138,26139,26192,26191,S4R
24978,26137,26138,26191,26190,S4R
24979,26136,26137,26190,26189,S4R
24980,26135,26136,26189,26188,S4R
24981,26134,26135,26188,26187,S4R
24982,26133,26134,26187,26186,S4R
24983,26132,26133,26186,26185,S4R
24984,26131,26132,26185,26184,S4R
24985,26130,26131,26184,26183,S4R
24986,25281,25282,25335,25334,S4R
24987,25334,25335,25388,25387,S4R
24988,25387,25388,25441,25440,S4R
24989,25440,25441,25494,25493,S4R
24990,25546,25547,25600,25599,S4R
24991,25493,25494,25547,25546,S4R
24992,25599,25600,25653,25652,S4R
24993,25652,25653,25706,25705,S4R
24994,25705,25706,25759,25758,S4R
24995,25758,25759,25812,25811,S4R
24996,25811,25812,25865,25864,S4R
24997,25864,25865,25918,25917,S4R
24998,25970,25971,26024,26023,S4R
24999,25917,25918,25971,25970,S4R
25000,26023,26024,26077,26076,S4R
25001,26076,26077,26130,26129,S4R
25002,26129,26130,26183,26182,S4R
25003,26199,26200,26253,26252,S4R
25004,26198,26199,26252,26251,S4R
25005,26197,26198,26251,26250,S4R
25006,26196,26197,26250,26249,S4R
25007,26195,26196,26249,26248,S4R
25008,26194,26195,26248,26247,S4R
25009,26193,26194,26247,26246,S4R
25010,26192,26193,26246,26245,S4R
25011,26191,26192,26245,26244,S4R
25012,26190,26191,26244,26243,S4R
25013,26189,26190,26243,26242,S4R
25014,26188,26189,26242,26241,S4R
25015,26187,26188,26241,26240,S4R
25016,26186,26187,26240,26239,S4R
25017,26185,26186,26239,26238,S4R
25018,26184,26185,26238,26237,S4R
25019,26183,26184,26237,26236,S4R
25020,26182,26183,26236,26235,S4R
25021,25333,25334,25387,25386,S4R
25022,25386,25387,25440,25439,S4R
25023,25439,25440,25493,25492,S4R
25024,25492,25493,25546,25545,S4R
25025,25598,25599,25652,25651,S4R
25026,25545,25546,25599,25598,S4R
25027,25651,25652,25705,25704,S4R
25028,25704,25705,25758,25757,S4R
25029,25757,25758,25811,25810,S4R
25030,25810,25811,25864,25863,S4R
25031,25863,25864,25917,25916,S4R
25032,25916,25917,25970,25969,S4R
25033,26022,26023,26076,26075,S4R
25034,25969,25970,26023,26022,S4R
25035,26075,26076,26129,26128,S4R
25036,26128,26129,26182,26181,S4R
25037,26181,26182,26235,26234,S4R
25038,26252,26253,26306,26305,S4R
25039,26251,26252,26305,26304,S4R
25040,26250,26251,26304,26303,S4R
25041,26249,26250,26303,26302,S4R
25042,26248,26249,26302,26301,S4R
25043,26247,26248,26301,26300,S4R
25044,26246,26247,26300,26299,S4R
25045,26245,26246,26299,26298,S4R
25046,26244,26245,26298,26297,S4R
25047,26243,26244,26297,26296,S4R
25048,26242,26243,26296,26295,S4R
25049,26241,26242,26295,26294,S4R
25050,26240,26241,26294,26293,S4R
25051,26239,26240,26293,26292,S4R
25052,26238,26239,26292,26291,S4R
25053,26237,26238,26291,26290,S4R
25054,26236,26237,26290,26289,S4R
25055,26235,26236,26289,26288,S4R
25056,26234,26235,26288,26287,S4R
25057,25279,25280,25333,25332,S4R
25058,25332,25333,25386,25385,S4R
25059,25385,25386,25439,25438,S4R
25060,25438,25439,25492,25491,S4R
25061,25491,25492,25545,25544,S4R
25062,25544,25545,25598,25597,S4R
25063,25650,25651,25704,25703,S4R
25064,25597,25598,25651,25650,S4R
25065,25703,25704,25757,25756,S4R
25066,25756,25757,25810,25809,S4R
25067,25809,25810,25863,25862,S4R
25068,25862,25863,25916,25915,S4R
25069,25915,25916,25969,25968,S4R
25070,25968,25969,26022,26021,S4R
25071,26074,26075,26128,26127,S4R
25072,26021,26022,26075,26074,S4R
25073,26127,26128,26181,26180,S4R
25074,26180,26181,26234,26233,S4R
25075,26233,26234,26287,26286,S4R
25076,26305,26306,26359,26358,S4R
25077,26304,26305,26358,26357,S4R
25078,26303,26304,26357,26356,S4R
25079,26302,26303,26356,26355,S4R
25080,26301,26302,26355,26354,S4R
25081,26300,26301,26354,26353,S4R
25082,26299,26300,26353,26352,S4R
25083,26298,26299,26352,26351,S4R
25084,26297,26298,26351,26350,S4R
25085,26296,26297,26350,26349,S4R
25086,26295,26296,26349,26348,S4R
25087,26294,26295,26348,26347,S4R
25088,26293,26294,26347,26346,S4R
25089,26292,26293,26346,26345,S4R
25090,26291,26292,26345,26344,S4R
25091,26290,26291,26344,26343,S4R
25092,26289,26290,26343,26342,S4R
25093,26288,26289,26342,26341,S4R
25094,26287,26288,26341,26340,S4R
25095,26286,26287,26340,26339,S4R
25096,25331,25332,25385,25384,S4R
25097,25384,25385,25438,25437,S4R
25098,25437,25438,25491,25490,S4R
25099,25490,25491,25544,25543,S4R
25100,25543,25544,25597,25596,S4R
