instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-INNERSKIN,5367,8.2418e-07,-0.09131327,1.6514589e-06,0.09131327271461487
Q1-INNERSKIN,5368,7.664213e-07,-0.09131327,1.5924859e-06,0.09131327271461487
Q1-INNERSKIN,5369,7.06564e-07,-0.091313265,1.5303941e-06,0.09131326526403427
Q1-INNERSKIN,5370,6.452496e-07,-0.09131326,1.4657379e-06,0.09131325781345367
Q1-INNERSKIN,5371,5.8308166e-07,-0.09131325,1.399073e-06,0.09131325036287308
Q1-INNERSKIN,5372,5.209729e-07,-0.09131325,1.331026e-06,0.09131325036287308
Q1-INNERSKIN,5373,4.6028632e-07,-0.091313235,1.2627208e-06,0.09131323546171188
Q1-INNERSKIN,5374,4.0118357e-07,-0.09131323,1.1942858e-06,0.09131322801113129
Q1-INNERSKIN,5375,3.4447302e-07,-0.09131324,1.1265463e-06,0.09131324291229248
Q1-INNERSKIN,5376,2.9094176e-07,-0.09131323,1.0599603e-06,0.09131322801113129
Q1-INNERSKIN,5377,2.4080086e-07,-0.09131321,9.949973e-07,0.09131321310997009
Q1-INNERSKIN,5378,1.9414459e-07,-0.09131322,9.3179943e-07,0.09131322056055069
Q1-INNERSKIN,5379,1.5117409e-07,-0.09131321,8.7067986e-07,0.09131321310997009
Q1-INNERSKIN,5380,1.1244952e-07,-0.09131321,8.119945e-07,0.09131321310997009
Q1-INNERSKIN,5381,7.753648e-08,-0.09131321,7.557576e-07,0.09131321310997009
Q1-INNERSKIN,5382,4.6382727e-08,-0.091313206,7.0182546e-07,0.0913132056593895
Q1-INNERSKIN,5383,1.8891273e-08,-0.091313206,6.5045054e-07,0.0913132056593895
Q1-INNERSKIN,5384,-4.667673e-09,-0.09131318,6.0162e-07,0.0913131833076477
Q1-INNERSKIN,5385,-2.4684308e-08,-0.09131318,5.554678e-07,0.0913131833076477
Q1-INNERSKIN,5386,-4.1627196e-08,-0.09131318,5.1155234e-07,0.0913131833076477
Q1-INNERSKIN,5387,-5.527509e-08,-0.09131318,4.7014112e-07,0.0913131833076477
Q1-INNERSKIN,5388,-6.597282e-08,-0.091313176,4.3092484e-07,0.09131317585706711
Q1-INNERSKIN,5389,-7.4065746e-08,-0.09131317,3.9384966e-07,0.09131316840648651
Q1-INNERSKIN,5390,-7.9415656e-08,-0.09131317,3.5891065e-07,0.09131316840648651
Q1-INNERSKIN,5391,-8.247358e-08,-0.09131316,3.2586686e-07,0.09131316095590591
Q1-INNERSKIN,5392,-8.337244e-08,-0.09131316,2.945965e-07,0.09131316095590591
Q1-INNERSKIN,5393,-8.2411475e-08,-0.09131315,2.6491168e-07,0.09131315350532532
Q1-INNERSKIN,5394,-7.968103e-08,-0.091313146,2.3673012e-07,0.09131314605474472
Q1-INNERSKIN,5395,-7.609694e-08,-0.09131315,2.0933638e-07,0.09131315350532532
Q1-INNERSKIN,5396,-7.0289e-08,-0.09131316,1.8381793e-07,0.09131316095590591
Q1-INNERSKIN,5397,-6.374538e-08,-0.091313146,1.5912126e-07,0.09131314605474472
Q1-INNERSKIN,5398,-5.6328034e-08,-0.09131314,1.3526994e-07,0.09131313860416412
Q1-INNERSKIN,5399,-4.7795577e-08,-0.09131315,1.12375e-07,0.09131315350532532
Q1-INNERSKIN,5400,-3.839295e-08,-0.091313146,9.003626e-08,0.09131314605474472
Q1-INNERSKIN,5401,-2.8536446e-08,-0.091313146,6.834077e-08,0.09131314605474472
Q1-INNERSKIN,5402,-1.8858346e-08,-0.09131314,4.671641e-08,0.09131313860416412
Q1-INNERSKIN,5455,2.754388e-06,-0.09131315,2.9647504e-06,0.09131315350532532
Q1-INNERSKIN,5456,2.4032652e-06,-0.09131315,2.7445635e-06,0.09131315350532532
Q1-INNERSKIN,5457,2.0899272e-06,-0.09131317,2.5526147e-06,0.09131316840648651
Q1-INNERSKIN,5458,1.8256507e-06,-0.09131318,2.390166e-06,0.0913131833076477
Q1-INNERSKIN,5459,1.6151104e-06,-0.09131321,2.2589884e-06,0.09131321310997009
Q1-INNERSKIN,5460,1.4522086e-06,-0.091313235,2.1549256e-06,0.09131323546171188
Q1-INNERSKIN,5461,1.3277337e-06,-0.09131324,2.0721368e-06,0.09131324291229248
Q1-INNERSKIN,5462,1.2315594e-06,-0.09131325,2.0044286e-06,0.09131325036287308
Q1-INNERSKIN,5463,1.1541835e-06,-0.09131326,1.9458912e-06,0.09131325781345367
Q1-INNERSKIN,5464,1.0879714e-06,-0.09131326,1.8919117e-06,0.09131325781345367
Q1-INNERSKIN,5465,1.0272109e-06,-0.091313265,1.8391532e-06,0.09131326526403427
Q1-INNERSKIN,5466,9.676096e-07,-0.09131326,1.7848591e-06,0.09131325781345367
Q1-INNERSKIN,5467,9.0716475e-07,-0.09131326,1.7280764e-06,0.09131325781345367
Q1-INNERSKIN,5468,8.449143e-07,-0.091313235,1.6681529e-06,0.09131323546171188
Q1-INNERSKIN,5469,7.8077136e-07,-0.09131323,1.605124e-06,0.09131322801113129
Q1-INNERSKIN,5470,7.1501546e-07,-0.09131323,1.5393183e-06,0.09131322801113129
Q1-INNERSKIN,5471,6.4835064e-07,-0.09131321,1.4713437e-06,0.09131321310997009
Q1-INNERSKIN,5472,5.815771e-07,-0.09131321,1.4016289e-06,0.09131321310997009
Q1-INNERSKIN,5473,5.157954e-07,-0.09131321,1.3312603e-06,0.09131321310997009
Q1-INNERSKIN,5474,4.5163273e-07,-0.091313206,1.2606694e-06,0.0913132056593895
Q1-INNERSKIN,5475,3.8984103e-07,-0.091313206,1.1903836e-06,0.0913132056593895
Q1-INNERSKIN,5476,3.3096103e-07,-0.0913132,1.12112e-06,0.0913131982088089
Q1-INNERSKIN,5477,2.7570795e-07,-0.0913132,1.053337e-06,0.0913131982088089
Q1-INNERSKIN,5478,2.2404042e-07,-0.09131319,9.871789e-07,0.0913131907582283
Q1-INNERSKIN,5479,1.7672201e-07,-0.09131318,9.2339326e-07,0.0913131833076477
Q1-INNERSKIN,5480,1.3323066e-07,-0.091313176,8.61716e-07,0.09131317585706711
Q1-INNERSKIN,5481,9.428332e-08,-0.09131317,8.026919e-07,0.09131316840648651
Q1-INNERSKIN,5482,5.9200648e-08,-0.09131315,7.4612296e-07,0.09131315350532532
Q1-INNERSKIN,5483,2.8416357e-08,-0.091313176,6.922199e-07,0.09131317585706711
Q1-INNERSKIN,5484,1.3166798e-09,-0.09131317,6.409321e-07,0.09131316840648651
Q1-INNERSKIN,5485,-2.1452825e-08,-0.09131317,5.923306e-07,0.09131316840648651
Q1-INNERSKIN,5486,-4.1123332e-08,-0.09131315,5.462867e-07,0.09131315350532532
Q1-INNERSKIN,5487,-5.7029578e-08,-0.09131315,5.0286525e-07,0.09131315350532532
Q1-INNERSKIN,5488,-6.9898014e-08,-0.091313146,4.617436e-07,0.09131314605474472
Q1-INNERSKIN,5489,-7.978383e-08,-0.09131315,4.2297268e-07,0.09131315350532532
Q1-INNERSKIN,5490,-8.6799204e-08,-0.091313146,3.8636742e-07,0.09131314605474472
Q1-INNERSKIN,5491,-9.13124e-08,-0.09131314,3.519117e-07,0.09131313860416412
Q1-INNERSKIN,5492,-9.33552e-08,-0.091313146,3.1940718e-07,0.09131314605474472
Q1-INNERSKIN,5493,-9.3388365e-08,-0.09131314,2.885931e-07,0.09131313860416412
Q1-INNERSKIN,5494,-9.140809e-08,-0.09131312,2.594885e-07,0.09131312370300293
Q1-INNERSKIN,5495,-8.8122725e-08,-0.09131312,2.3159427e-07,0.09131312370300293
Q1-INNERSKIN,5496,-8.277633e-08,-0.09131312,2.0525746e-07,0.09131312370300293
Q1-INNERSKIN,5497,-7.6625106e-08,-0.09131312,1.7989946e-07,0.09131312370300293
Q1-INNERSKIN,5498,-6.926684e-08,-0.09131312,1.5570672e-07,0.09131312370300293
Q1-INNERSKIN,5499,-6.071003e-08,-0.091313116,1.325914e-07,0.09131311625242233
Q1-INNERSKIN,5500,-5.1595432e-08,-0.091313116,1.0995455e-07,0.09131311625242233
Q1-INNERSKIN,5501,-4.1221448e-08,-0.09131312,8.835261e-08,0.09131312370300293
Q1-INNERSKIN,5502,-3.0977738e-08,-0.091313116,6.6797554e-08,0.09131311625242233
Q1-INNERSKIN,5503,-2.0243528e-08,-0.091313116,4.5875467e-08,0.09131311625242233
Q1-INNERSKIN,5556,2.94475e-06,-0.09131312,3.042674e-06,0.09131312370300293
Q1-INNERSKIN,5557,2.5750087e-06,-0.09131312,2.8199356e-06,0.09131312370300293
Q1-INNERSKIN,5558,2.2436507e-06,-0.09131314,2.6257517e-06,0.09131313860416412
Q1-INNERSKIN,5559,1.962216e-06,-0.09131315,2.4599594e-06,0.09131315350532532
Q1-INNERSKIN,5560,1.7352506e-06,-0.09131319,2.3242928e-06,0.0913131907582283
Q1-INNERSKIN,5561,1.5574365e-06,-0.09131321,2.215117e-06,0.09131321310997009
Q1-INNERSKIN,5562,1.4188341e-06,-0.09131323,2.1265764e-06,0.09131322801113129
Q1-INNERSKIN,5563,1.3095405e-06,-0.09131323,2.052728e-06,0.09131322801113129
Q1-INNERSKIN,5564,1.2198627e-06,-0.09131323,1.9878814e-06,0.09131322801113129
Q1-INNERSKIN,5565,1.1423036e-06,-0.09131323,1.9279296e-06,0.09131322801113129
Q1-INNERSKIN,5566,1.0711217e-06,-0.09131323,1.8690226e-06,0.09131322801113129
Q1-INNERSKIN,5567,1.0019796e-06,-0.09131323,1.8093532e-06,0.09131322801113129
Q1-INNERSKIN,5568,9.3287343e-07,-0.09131323,1.7473885e-06,0.09131322801113129
Q1-INNERSKIN,5569,8.6270256e-07,-0.091313206,1.6827371e-06,0.0913132056593895
Q1-INNERSKIN,5570,7.9167154e-07,-0.09131321,1.6155612e-06,0.09131321310997009
Q1-INNERSKIN,5571,7.1982424e-07,-0.09131321,1.5460513e-06,0.09131321310997009
Q1-INNERSKIN,5572,6.475189e-07,-0.0913132,1.474648e-06,0.0913131982088089
Q1-INNERSKIN,5573,5.7649436e-07,-0.09131319,1.4022536e-06,0.0913131907582283
Q1-INNERSKIN,5574,5.0669263e-07,-0.09131318,1.329385e-06,0.0913131833076477
Q1-INNERSKIN,5575,4.394609e-07,-0.09131318,1.2567823e-06,0.0913131833076477
Q1-INNERSKIN,5576,3.7510802e-07,-0.09131318,1.1848339e-06,0.0913131833076477
Q1-INNERSKIN,5577,3.1443662e-07,-0.091313176,1.1142729e-06,0.09131317585706711
Q1-INNERSKIN,5578,2.5740454e-07,-0.09131317,1.0452397e-06,0.09131316840648651
Q1-INNERSKIN,5579,2.0510973e-07,-0.09131317,9.784577e-07,0.09131316840648651
Q1-INNERSKIN,5580,1.5668235e-07,-0.09131316,9.1379945e-07,0.09131316095590591
Q1-INNERSKIN,5581,1.1349087e-07,-0.09131315,8.520617e-07,0.09131315350532532
Q1-INNERSKIN,5582,7.4361154e-08,-0.09131315,7.927092e-07,0.09131315350532532
Q1-INNERSKIN,5583,3.9692964e-08,-0.09131314,7.361532e-07,0.09131313860416412
Q1-INNERSKIN,5584,9.306374e-09,-0.09131315,6.8226336e-07,0.09131315350532532
Q1-INNERSKIN,5585,-1.6961508e-08,-0.09131314,6.313279e-07,0.09131313860416412
Q1-INNERSKIN,5586,-3.9143405e-08,-0.09131314,5.828027e-07,0.09131313860416412
Q1-INNERSKIN,5587,-5.771244e-08,-0.09131314,5.3729013e-07,0.09131313860416412
Q1-INNERSKIN,5588,-7.292218e-08,-0.09131312,4.941617e-07,0.09131312370300293
Q1-INNERSKIN,5589,-8.4629434e-08,-0.09131312,4.5355915e-07,0.09131312370300293
Q1-INNERSKIN,5590,-9.352076e-08,-0.09131312,4.152294e-07,0.09131312370300293
Q1-INNERSKIN,5591,-9.931748e-08,-0.091313116,3.7927683e-07,0.09131311625242233
Q1-INNERSKIN,5592,-1.0298584e-07,-0.09131311,3.4520986e-07,0.09131310880184174
Q1-INNERSKIN,5593,-1.041371e-07,-0.09131311,3.1317617e-07,0.09131310880184174
Q1-INNERSKIN,5594,-1.0290927e-07,-0.09131311,2.8305274e-07,0.09131310880184174
Q1-INNERSKIN,5595,-1.0019539e-07,-0.0913131,2.5428528e-07,0.09131310135126114
Q1-INNERSKIN,5596,-9.566802e-08,-0.0913131,2.2712972e-07,0.09131310135126114
Q1-INNERSKIN,5597,-8.9738705e-08,-0.091313094,2.0108921e-07,0.09131309390068054
Q1-INNERSKIN,5598,-8.24697e-08,-0.091313094,1.7640191e-07,0.09131309390068054
Q1-INNERSKIN,5599,-7.420687e-08,-0.0913131,1.5272633e-07,0.09131310135126114
Q1-INNERSKIN,5600,-6.512298e-08,-0.091313094,1.2989123e-07,0.09131309390068054
Q1-INNERSKIN,5601,-5.4619882e-08,-0.09131309,1.08160656e-07,0.09131308645009995
Q1-INNERSKIN,5602,-4.4501e-08,-0.09131309,8.630337e-08,0.09131308645009995
Q1-INNERSKIN,5603,-3.2767606e-08,-0.09131309,6.5799284e-08,0.09131308645009995
Q1-INNERSKIN,5604,-2.2008207e-08,-0.09131309,4.4724153e-08,0.09131308645009995
Q1-INNERSKIN,5657,3.1505413e-06,-0.091313094,3.124231e-06,0.09131309390068054
Q1-INNERSKIN,5658,2.7598144e-06,-0.0913131,2.8983632e-06,0.09131310135126114
Q1-INNERSKIN,5659,2.4081978e-06,-0.091313116,2.7011115e-06,0.09131311625242233
Q1-INNERSKIN,5660,2.1075157e-06,-0.09131314,2.5313464e-06,0.09131313860416412
Q1-INNERSKIN,5661,1.862812e-06,-0.09131317,2.3908067e-06,0.09131316840648651
Q1-INNERSKIN,5662,1.6680839e-06,-0.09131318,2.2758768e-06,0.0913131833076477
Q1-INNERSKIN,5663,1.5137009e-06,-0.0913132,2.1809442e-06,0.0913131982088089
Q1-INNERSKIN,5664,1.3897351e-06,-0.09131321,2.1004942e-06,0.09131321310997009
Q1-INNERSKIN,5665,1.2863451e-06,-0.09131321,2.0288799e-06,0.09131321310997009
Q1-INNERSKIN,5666,1.1959748e-06,-0.09131321,1.9622933e-06,0.09131321310997009
Q1-INNERSKIN,5667,1.1138287e-06,-0.09131321,1.8974167e-06,0.09131321310997009
Q1-INNERSKIN,5668,1.0340317e-06,-0.091313206,1.8318487e-06,0.0913132056593895
Q1-INNERSKIN,5669,9.555608e-07,-0.0913132,1.7645461e-06,0.0913131982088089
Q1-INNERSKIN,5670,8.773176e-07,-0.0913132,1.6953078e-06,0.0913131982088089
Q1-INNERSKIN,5671,7.987894e-07,-0.09131319,1.6237215e-06,0.0913131907582283
Q1-INNERSKIN,5672,7.204461e-07,-0.09131318,1.5504969e-06,0.0913131833076477
Q1-INNERSKIN,5673,6.429493e-07,-0.09131317,1.4759247e-06,0.09131316840648651
Q1-INNERSKIN,5674,5.672459e-07,-0.09131317,1.4007882e-06,0.09131316840648651
Q1-INNERSKIN,5675,4.937887e-07,-0.09131317,1.325629e-06,0.09131316840648651
Q1-INNERSKIN,5676,4.2348577e-07,-0.09131315,1.2510931e-06,0.09131315350532532
Q1-INNERSKIN,5677,3.5699435e-07,-0.09131315,1.1777518e-06,0.09131315350532532
Q1-INNERSKIN,5678,2.945228e-07,-0.091313146,1.1059135e-06,0.09131314605474472
Q1-INNERSKIN,5679,2.3654151e-07,-0.09131314,1.0360984e-06,0.09131313860416412
Q1-INNERSKIN,5680,1.835302e-07,-0.091313146,9.686795e-07,0.09131314605474472
Q1-INNERSKIN,5681,1.3518988e-07,-0.09131313,9.03755e-07,0.09131313115358353
Q1-INNERSKIN,5682,9.1727394e-08,-0.09131312,8.4168653e-07,0.09131312370300293
Q1-INNERSKIN,5683,5.293064e-08,-0.091313116,7.822493e-07,0.09131311625242233
Q1-INNERSKIN,5684,1.901564e-08,-0.09131311,7.2586147e-07,0.09131310880184174
Q1-INNERSKIN,5685,-1.0671413e-08,-0.091313116,6.722334e-07,0.09131311625242233
Q1-INNERSKIN,5686,-3.661115e-08,-0.0913131,6.2121615e-07,0.09131310135126114
Q1-INNERSKIN,5687,-5.655876e-08,-0.09131311,5.7378645e-07,0.09131310880184174
Q1-INNERSKIN,5688,-7.4948545e-08,-0.0913131,5.282713e-07,0.09131310135126114
Q1-INNERSKIN,5689,-8.8846534e-08,-0.091313094,4.856008e-07,0.09131309390068054
Q1-INNERSKIN,5690,-9.93689e-08,-0.09131309,4.456331e-07,0.09131308645009995
Q1-INNERSKIN,5691,-1.0696571e-07,-0.091313094,4.0787435e-07,0.09131309390068054
Q1-INNERSKIN,5692,-1.1180601e-07,-0.09131309,3.7240267e-07,0.09131308645009995
Q1-INNERSKIN,5693,-1.1415843e-07,-0.09131309,3.389705e-07,0.09131308645009995
Q1-INNERSKIN,5694,-1.14405935e-07,-0.09131309,3.0737223e-07,0.09131308645009995
Q1-INNERSKIN,5695,-1.1220331e-07,-0.09131307,2.7777548e-07,0.09131307154893875
Q1-INNERSKIN,5696,-1.0814301e-07,-0.09131307,2.4969077e-07,0.09131307154893875
Q1-INNERSKIN,5697,-1.03430914e-07,-0.091313064,2.226365e-07,0.09131306409835815
Q1-INNERSKIN,5698,-9.5548614e-08,-0.09131307,1.9765801e-07,0.09131307154893875
Q1-INNERSKIN,5699,-8.8004626e-08,-0.09131308,1.7319951e-07,0.09131307899951935
Q1-INNERSKIN,5700,-7.884714e-08,-0.09131307,1.4997238e-07,0.09131307154893875
Q1-INNERSKIN,5701,-6.871237e-08,-0.09131306,1.2769506e-07,0.09131305664777756
Q1-INNERSKIN,5702,-5.8594384e-08,-0.09131306,1.05868445e-07,0.09131305664777756
Q1-INNERSKIN,5703,-4.6020777e-08,-0.09131306,8.5269285e-08,0.09131305664777756
Q1-INNERSKIN,5704,-3.5725023e-08,-0.09131306,6.416883e-08,0.09131305664777756
Q1-INNERSKIN,5705,-2.2303654e-08,-0.091313064,4.442668e-08,0.09131306409835815
Q1-INNERSKIN,5758,3.370447e-06,-0.091313064,3.2079504e-06,0.09131306409835815
Q1-INNERSKIN,5759,2.9578403e-06,-0.09131307,2.9793332e-06,0.09131307154893875
Q1-INNERSKIN,5760,2.5838099e-06,-0.091313094,2.7786107e-06,0.09131309390068054
Q1-INNERSKIN,5761,2.2622514e-06,-0.09131311,2.6042296e-06,0.09131310880184174
Q1-INNERSKIN,5762,1.9973336e-06,-0.09131314,2.4581193e-06,0.09131313860416412
Q1-INNERSKIN,5763,1.784034e-06,-0.09131316,2.3368548e-06,0.09131316095590591
Q1-INNERSKIN,5764,1.612064e-06,-0.09131317,2.2350866e-06,0.09131316840648651
Q1-INNERSKIN,5765,1.4718272e-06,-0.09131318,2.1474232e-06,0.0913131833076477
Q1-INNERSKIN,5766,1.3533411e-06,-0.09131319,2.0688137e-06,0.0913131907582283
Q1-INNERSKIN,5767,1.2492727e-06,-0.09131318,1.995153e-06,0.0913131833076477
Q1-INNERSKIN,5768,1.1540907e-06,-0.091313176,1.9237752e-06,0.09131317585706711
Q1-INNERSKIN,5769,1.0634083e-06,-0.091313176,1.8522637e-06,0.09131317585706711
Q1-INNERSKIN,5770,9.750011e-07,-0.09131316,1.7796065e-06,0.09131316095590591
Q1-INNERSKIN,5771,8.878784e-07,-0.09131317,1.7054812e-06,0.09131316840648651
Q1-INNERSKIN,5772,8.018566e-07,-0.09131316,1.6297129e-06,0.09131316095590591
Q1-INNERSKIN,5773,7.168555e-07,-0.09131315,1.5527304e-06,0.09131315350532532
Q1-INNERSKIN,5774,6.3413125e-07,-0.09131314,1.4751685e-06,0.09131313860416412
Q1-INNERSKIN,5775,5.5373243e-07,-0.09131314,1.3972843e-06,0.09131313860416412
Q1-INNERSKIN,5776,4.768588e-07,-0.09131314,1.3200977e-06,0.09131313860416412
Q1-INNERSKIN,5777,4.0371782e-07,-0.091313116,1.2437537e-06,0.09131311625242233
Q1-INNERSKIN,5778,3.351736e-07,-0.091313116,1.1690853e-06,0.09131311625242233
Q1-INNERSKIN,5779,2.7148556e-07,-0.091313116,1.0963151e-06,0.09131311625242233
Q1-INNERSKIN,5780,2.1276502e-07,-0.09131311,1.0258499e-06,0.09131310880184174
Q1-INNERSKIN,5781,1.5946274e-07,-0.09131311,9.57963e-07,0.09131310880184174
Q1-INNERSKIN,5782,1.11336774e-07,-0.091313094,8.9294747e-07,0.09131309390068054
Q1-INNERSKIN,5783,6.82314e-08,-0.09131309,8.307506e-07,0.09131308645009995
Q1-INNERSKIN,5784,3.0172878e-08,-0.09131307,7.7155164e-07,0.09131307154893875
Q1-INNERSKIN,5785,-2.8981584e-09,-0.09131307,7.152493e-07,0.09131307154893875
Q1-INNERSKIN,5786,-3.176175e-08,-0.09131307,6.62083e-07,0.09131307154893875
Q1-INNERSKIN,5787,-5.5451395e-08,-0.09131307,6.116875e-07,0.09131307154893875
Q1-INNERSKIN,5788,-7.593134e-08,-0.09131308,5.642365e-07,0.09131307899951935
Q1-INNERSKIN,5789,-9.188947e-08,-0.09131307,5.195157e-07,0.09131307154893875
Q1-INNERSKIN,5790,-1.0445566e-07,-0.09131304,4.7755077e-07,0.09131304174661636
Q1-INNERSKIN,5791,-1.1399848e-07,-0.09131305,4.3792178e-07,0.09131304919719696
Q1-INNERSKIN,5792,-1.2020222e-07,-0.09131305,4.0088065e-07,0.09131304919719696
Q1-INNERSKIN,5793,-1.2370667e-07,-0.091313034,3.6599943e-07,0.09131303429603577
Q1-INNERSKIN,5794,-1.2500489e-07,-0.09131305,3.3307032e-07,0.09131304919719696
Q1-INNERSKIN,5795,-1.2384358e-07,-0.09131304,3.0218382e-07,0.09131304174661636
Q1-INNERSKIN,5796,-1.207874e-07,-0.091313034,2.7294337e-07,0.09131303429603577
Q1-INNERSKIN,5797,-1.1599504e-07,-0.09131303,2.4533546e-07,0.09131302684545517
Q1-INNERSKIN,5798,-1.09327125e-07,-0.09131302,2.1913067e-07,0.09131301939487457
Q1-INNERSKIN,5799,-1.01844755e-07,-0.09131302,1.9416338e-07,0.09131301939487457
Q1-INNERSKIN,5800,-9.289072e-08,-0.09131302,1.7036321e-07,0.09131301939487457
Q1-INNERSKIN,5801,-8.300611e-08,-0.09131301,1.475095e-07,0.09131301194429398
Q1-INNERSKIN,5802,-7.2249506e-08,-0.09131301,1.2570209e-07,0.09131301194429398
Q1-INNERSKIN,5803,-6.0615875e-08,-0.09131301,1.04424736e-07,0.09131301194429398
Q1-INNERSKIN,5804,-4.9219555e-08,-0.09131301,8.367761e-08,0.09131301194429398
Q1-INNERSKIN,5805,-3.6429586e-08,-0.09131302,6.343126e-08,0.09131301939487457
Q1-INNERSKIN,5806,-2.4295797e-08,-0.09131301,4.35769e-08,0.09131301194429398
Q1-INNERSKIN,5859,3.606783e-06,-0.09131302,3.2939786e-06,0.09131301939487457
Q1-INNERSKIN,5860,3.168844e-06,-0.091313034,3.062432e-06,0.09131303429603577
Q1-INNERSKIN,5861,2.7711712e-06,-0.09131305,2.857918e-06,0.09131304919719696
Q1-INNERSKIN,5862,2.426112e-06,-0.09131307,2.678253e-06,0.09131307154893875
Q1-INNERSKIN,5863,2.1393942e-06,-0.091313094,2.526157e-06,0.09131309390068054
Q1-INNERSKIN,5864,1.9050154e-06,-0.09131312,2.3978212e-06,0.09131312370300293
Q1-INNERSKIN,5865,1.7137497e-06,-0.09131314,2.2886989e-06,0.09131313860416412
Q1-INNERSKIN,5866,1.5554958e-06,-0.091313146,2.1934275e-06,0.09131314605474472
Q1-INNERSKIN,5867,1.4203424e-06,-0.09131315,2.1072476e-06,0.09131315350532532
Q1-INNERSKIN,5868,1.3016785e-06,-0.09131315,2.0265693e-06,0.09131315350532532
Q1-INNERSKIN,5869,1.1921634e-06,-0.091313146,1.9481326e-06,0.09131314605474472
Q1-INNERSKIN,5870,1.0895724e-06,-0.09131314,1.8705251e-06,0.09131313860416412
Q1-INNERSKIN,5871,9.906206e-07,-0.09131313,1.7924126e-06,0.09131313115358353
Q1-INNERSKIN,5872,8.943956e-07,-0.09131313,1.7134315e-06,0.09131313115358353
Q1-INNERSKIN,5873,8.0029906e-07,-0.09131312,1.6334393e-06,0.09131312370300293
Q1-INNERSKIN,5874,7.089547e-07,-0.09131312,1.5528892e-06,0.09131312370300293
Q1-INNERSKIN,5875,6.2038384e-07,-0.09131312,1.472208e-06,0.09131312370300293
Q1-INNERSKIN,5876,5.360926e-07,-0.091313116,1.3920334e-06,0.09131311625242233
Q1-INNERSKIN,5877,4.5546471e-07,-0.09131311,1.3126748e-06,0.09131310880184174
Q1-INNERSKIN,5878,3.801002e-07,-0.09131309,1.2349267e-06,0.09131308645009995
Q1-INNERSKIN,5879,3.0981653e-07,-0.091313094,1.1590648e-06,0.09131309390068054
Q1-INNERSKIN,5880,2.4519187e-07,-0.09131308,1.0855556e-06,0.09131307899951935
Q1-INNERSKIN,5881,1.8592179e-07,-0.09131307,1.0144452e-06,0.09131307154893875
Q1-INNERSKIN,5882,1.329057e-07,-0.09131307,9.465151e-07,0.09131307154893875
Q1-INNERSKIN,5883,8.534906e-08,-0.091313064,8.8145276e-07,0.09131306409835815
Q1-INNERSKIN,5884,4.3112774e-08,-0.09131306,8.194983e-07,0.09131305664777756
Q1-INNERSKIN,5885,5.9864305e-09,-0.09131305,7.6042585e-07,0.09131304919719696
Q1-INNERSKIN,5886,-2.5911584e-08,-0.091313034,7.0467695e-07,0.09131303429603577
Q1-INNERSKIN,5887,-5.3271105e-08,-0.091313034,6.5178136e-07,0.09131303429603577
Q1-INNERSKIN,5888,-7.5543056e-08,-0.091313034,6.0223414e-07,0.09131303429603577
Q1-INNERSKIN,5889,-9.46526e-08,-0.091313034,5.549754e-07,0.09131303429603577
Q1-INNERSKIN,5890,-1.08834975e-07,-0.091313034,5.1119275e-07,0.09131303429603577
Q1-INNERSKIN,5891,-1.2014351e-07,-0.09131302,4.696283e-07,0.09131301939487457
Q1-INNERSKIN,5892,-1.2796075e-07,-0.09131302,4.3082892e-07,0.09131301939487457
Q1-INNERSKIN,5893,-1.3296594e-07,-0.091313004,3.9427624e-07,0.09131300449371338
Q1-INNERSKIN,5894,-1.3510872e-07,-0.09131299,3.6003595e-07,0.09131298959255219
Q1-INNERSKIN,5895,-1.3499618e-07,-0.09131299,3.2774798e-07,0.09131298959255219
Q1-INNERSKIN,5896,-1.3284519e-07,-0.09131299,2.9732365e-07,0.09131298959255219
Q1-INNERSKIN,5897,-1.2857126e-07,-0.091313,2.6870853e-07,0.09131299704313278
Q1-INNERSKIN,5898,-1.2295463e-07,-0.09131299,2.4144535e-07,0.09131298959255219
Q1-INNERSKIN,5899,-1.14702196e-07,-0.09131299,2.1610849e-07,0.09131298959255219
Q1-INNERSKIN,5900,-1.073244e-07,-0.091312975,1.9106707e-07,0.09131297469139099
Q1-INNERSKIN,5901,-9.717795e-08,-0.09131298,1.6787035e-07,0.09131298214197159
Q1-INNERSKIN,5902,-8.659584e-08,-0.091312975,1.4544318e-07,0.09131297469139099
Q1-INNERSKIN,5903,-7.520978e-08,-0.09131297,1.2395051e-07,0.0913129672408104
Q1-INNERSKIN,5904,-6.2659645e-08,-0.091312975,1.03224835e-07,0.09131297469139099
Q1-INNERSKIN,5905,-5.1310792e-08,-0.091312975,8.244842e-08,0.09131297469139099
Q1-INNERSKIN,5906,-3.7506382e-08,-0.09131296,6.2758005e-08,0.0913129597902298
Q1-INNERSKIN,5907,-2.5757927e-08,-0.09131296,4.277309e-08,0.0913129597902298
Q1-INNERSKIN,5960,3.8596922e-06,-0.09131299,3.3823649e-06,0.09131298959255219
Q1-INNERSKIN,5961,3.3942404e-06,-0.091313004,3.14768e-06,0.09131300449371338
Q1-INNERSKIN,5962,2.9695746e-06,-0.09131302,2.938254e-06,0.09131301939487457
Q1-INNERSKIN,5963,2.5993093e-06,-0.091313034,2.7531903e-06,0.09131303429603577
Q1-INNERSKIN,5964,2.2883503e-06,-0.091313064,2.5943841e-06,0.09131306409835815
