instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-INNERSKIN,1723,2.7503095e-08,-0.0007025162,7.785277e-08,0.0007025161758065224
Q1-INNERSKIN,1724,1.20679395e-08,-0.00070251094,3.366691e-08,0.0007025109371170402
Q1-INNERSKIN,1725,-1.3764001e-10,-0.0007025191,-1.6484394e-09,0.000702519086189568
Q1-INNERSKIN,1726,-2.8105613e-09,-0.00070252817,-8.959739e-09,0.0007025281665846705
Q1-INNERSKIN,1727,-7.919351e-10,-0.00070252974,-2.6430624e-09,0.0007025297381915152
Q1-INNERSKIN,1728,1.9464151e-10,-0.0007025283,4.6857923e-10,0.0007025282829999924
Q1-INNERSKIN,1729,1.09118665e-10,-0.00070252776,2.7303435e-10,0.0007025277591310441
Q1-INNERSKIN,1730,7.844112e-12,-0.00070252776,1.587113e-11,0.0007025277591310441
Q1-INNERSKIN,1731,-2.4344545e-13,-0.0007025277,-8.613091e-12,0.0007025277009233832
Q1-INNERSKIN,1732,1.6222285e-12,-0.0007025276,-5.8784366e-12,0.0007025275845080614
Q1-INNERSKIN,1733,-1.4165642e-13,-0.0007025277,3.808258e-12,0.0007025277009233832
Q1-INNERSKIN,1734,-8.9872196e-13,-0.0007025276,-3.483312e-12,0.0007025275845080614
Q1-INNERSKIN,1735,2.1815548e-12,-0.0007025276,7.169244e-12,0.0007025275845080614
Q1-INNERSKIN,1736,4.4908487e-12,-0.0007025276,6.1481454e-12,0.0007025275845080614
Q1-INNERSKIN,1737,1.8087136e-12,-0.0007025277,7.769654e-12,0.0007025277009233832
Q1-INNERSKIN,1738,2.5225028e-12,-0.0007025276,1.0615654e-11,0.0007025275845080614
Q1-INNERSKIN,1739,-1.842006e-12,-0.0007025277,-1.9939037e-12,0.0007025277009233832
Q1-INNERSKIN,1740,-4.260603e-12,-0.0007025276,-8.660146e-12,0.0007025275845080614
Q1-INNERSKIN,1741,-3.6865988e-12,-0.0007025277,-7.737357e-12,0.0007025277009233832
Q1-INNERSKIN,1742,-7.313228e-13,-0.0007025276,3.6868325e-12,0.0007025275845080614
Q1-INNERSKIN,1743,-1.9124053e-12,-0.0007025276,2.9382239e-12,0.0007025275845080614
Q1-INNERSKIN,1744,1.8248176e-12,-0.0007025276,4.2286517e-12,0.0007025275845080614
Q1-INNERSKIN,1745,1.7714698e-12,-0.0007025276,1.1357278e-11,0.0007025275845080614
Q1-INNERSKIN,1746,1.8469154e-12,-0.0007025275,4.518347e-12,0.0007025275263004005
Q1-INNERSKIN,1747,-1.8573801e-12,-0.0007025275,-1.8836061e-12,0.0007025275263004005
Q1-INNERSKIN,1748,-2.9349077e-12,-0.0007025276,-1.3280303e-11,0.0007025275845080614
Q1-INNERSKIN,1749,-9.719397e-13,-0.0007025277,-1.5615989e-12,0.0007025277009233832
Q1-INNERSKIN,1750,3.6318526e-13,-0.00070252764,-6.2596667e-13,0.0007025276427157223
Q1-INNERSKIN,1751,-1.1641807e-12,-0.0007025276,-1.883683e-12,0.0007025275845080614
Q1-INNERSKIN,1752,-1.7609902e-13,-0.0007025276,2.695922e-12,0.0007025275845080614
Q1-INNERSKIN,1753,-1.5199701e-12,-0.0007025276,-8.351794e-14,0.0007025275845080614
Q1-INNERSKIN,1754,-3.422525e-12,-0.0007025276,7.068595e-14,0.0007025275845080614
Q1-INNERSKIN,1755,7.8757557e-13,-0.0007025276,1.6977521e-12,0.0007025275845080614
Q1-INNERSKIN,1756,3.9538854e-12,-0.0007025277,-9.606735e-13,0.0007025277009233832
Q1-INNERSKIN,1757,8.238047e-13,-0.0007025276,1.30838e-12,0.0007025275845080614
Q1-INNERSKIN,1758,1.0698872e-12,-0.0007025276,1.5502947e-12,0.0007025275845080614
Q1-INNERSKIN,1759,2.2803135e-12,-0.0007025275,-1.7102057e-12,0.0007025275263004005
Q1-INNERSKIN,1760,-1.2919726e-12,-0.00070252764,-1.0776721e-12,0.0007025276427157223
Q1-INNERSKIN,1761,-3.0572777e-12,-0.00070252764,-8.459648e-12,0.0007025276427157223
Q1-INNERSKIN,1762,1.7339757e-12,-0.0007025276,7.1046597e-12,0.0007025275845080614
Q1-INNERSKIN,1763,3.7749144e-12,-0.0007025277,1.1922752e-11,0.0007025277009233832
Q1-INNERSKIN,1764,2.038161e-12,-0.0007025276,3.908058e-12,0.0007025275845080614
Q1-INNERSKIN,1765,4.457203e-12,-0.0007025276,8.213258e-12,0.0007025275845080614
Q1-INNERSKIN,1766,-8.6743845e-13,-0.00070252764,1.1146828e-12,0.0007025276427157223
Q1-INNERSKIN,1819,-3.8214063e-07,-0.00070270157,-1.0968254e-06,0.0007027025567367673
Q1-INNERSKIN,1820,-2.2789662e-07,-0.0007027009,-6.6445654e-07,0.0007027012761682272
Q1-INNERSKIN,1821,-8.4498495e-08,-0.0007026699,-2.5561053e-07,0.0007026699604466558
Q1-INNERSKIN,1822,7.82133e-09,-0.00070259976,9.733019e-09,0.0007025997620075941
Q1-INNERSKIN,1823,3.6338097e-08,-0.0007025405,9.4695814e-08,0.0007025405066087842
Q1-INNERSKIN,1824,2.875703e-08,-0.00070251594,7.661931e-08,0.0007025159429758787
Q1-INNERSKIN,1825,1.2623913e-08,-0.00070251076,3.317972e-08,0.0007025107624940574
Q1-INNERSKIN,1826,-1.7754649e-10,-0.00070251897,-1.6596959e-09,0.0007025189697742462
Q1-INNERSKIN,1827,-2.947214e-09,-0.0007025278,-8.8245455e-09,0.0007025278173387051
Q1-INNERSKIN,1828,-8.340741e-10,-0.00070252945,-2.6096774e-09,0.0007025294471532106
Q1-INNERSKIN,1829,1.9993757e-10,-0.00070252805,4.5916723e-10,0.0007025280501693487
Q1-INNERSKIN,1830,1.0889193e-10,-0.00070252747,2.6602837e-10,0.0007025274680927396
Q1-INNERSKIN,1831,1.3207329e-11,-0.00070252735,1.692676e-11,0.0007025273516774178
Q1-INNERSKIN,1832,-8.765404e-12,-0.00070252735,-9.438048e-12,0.0007025273516774178
Q1-INNERSKIN,1833,5.0976016e-12,-0.0007025273,-6.504958e-12,0.0007025272934697568
Q1-INNERSKIN,1834,8.925433e-13,-0.00070252735,4.1648807e-12,0.0007025273516774178
Q1-INNERSKIN,1835,-2.0116192e-12,-0.00070252735,8.2996994e-13,0.0007025273516774178
Q1-INNERSKIN,1836,1.614617e-12,-0.0007025273,-6.448331e-12,0.0007025272934697568
Q1-INNERSKIN,1837,-1.0493091e-12,-0.0007025273,3.098267e-12,0.0007025272934697568
Q1-INNERSKIN,1838,5.3784416e-12,-0.00070252735,7.851612e-12,0.0007025273516774178
Q1-INNERSKIN,1839,-7.388616e-14,-0.0007025273,1.1427352e-11,0.0007025272934697568
Q1-INNERSKIN,1840,-1.2823091e-12,-0.00070252735,6.5965587e-13,0.0007025273516774178
Q1-INNERSKIN,1841,-9.036046e-13,-0.0007025273,-3.4700081e-12,0.0007025272934697568
Q1-INNERSKIN,1842,-2.6432506e-12,-0.0007025273,-2.5351967e-12,0.0007025272934697568
Q1-INNERSKIN,1843,-2.6908291e-12,-0.00070252735,1.3862929e-12,0.0007025273516774178
Q1-INNERSKIN,1844,-3.1951553e-12,-0.00070252735,-1.3390865e-12,0.0007025273516774178
Q1-INNERSKIN,1845,1.6831299e-12,-0.00070252735,4.1597246e-13,0.0007025273516774178
Q1-INNERSKIN,1846,3.650657e-12,-0.00070252735,1.42644e-11,0.0007025273516774178
Q1-INNERSKIN,1847,1.2516647e-12,-0.0007025273,4.203828e-12,0.0007025272934697568
Q1-INNERSKIN,1848,-3.877951e-12,-0.0007025273,-3.0213646e-12,0.0007025272934697568
Q1-INNERSKIN,1849,5.542306e-13,-0.0007025273,-1.0050215e-11,0.0007025272934697568
Q1-INNERSKIN,1850,-8.9250764e-13,-0.0007025273,-3.8217172e-13,0.0007025272934697568
Q1-INNERSKIN,1851,-3.056196e-12,-0.0007025273,-2.8335893e-12,0.0007025272934697568
Q1-INNERSKIN,1852,4.5871255e-13,-0.0007025273,-5.241876e-13,0.0007025272934697568
Q1-INNERSKIN,1853,4.0820616e-13,-0.0007025273,1.7271491e-12,0.0007025272934697568
Q1-INNERSKIN,1854,-8.270299e-14,-0.00070252735,8.035639e-13,0.0007025273516774178
Q1-INNERSKIN,1855,-4.116257e-12,-0.0007025273,-5.5635535e-12,0.0007025272934697568
Q1-INNERSKIN,1856,-6.996363e-13,-0.00070252735,-2.7819557e-12,0.0007025273516774178
Q1-INNERSKIN,1857,3.6442273e-12,-0.0007025273,1.4624809e-12,0.0007025272934697568
Q1-INNERSKIN,1858,-2.3771732e-13,-0.0007025273,-1.3638354e-12,0.0007025272934697568
Q1-INNERSKIN,1859,3.0839279e-12,-0.0007025273,6.5266048e-12,0.0007025272934697568
Q1-INNERSKIN,1860,1.7729476e-12,-0.00070252735,4.8606358e-12,0.0007025273516774178
Q1-INNERSKIN,1861,-2.4069817e-13,-0.00070252735,-3.8504057e-12,0.0007025273516774178
Q1-INNERSKIN,1862,-2.5008567e-12,-0.0007025273,-9.03188e-12,0.0007025272934697568
Q1-INNERSKIN,1863,-1.0104879e-12,-0.0007025273,-2.1068713e-12,0.0007025272934697568
Q1-INNERSKIN,1864,3.1865164e-12,-0.0007025273,8.706057e-12,0.0007025272934697568
Q1-INNERSKIN,1865,7.813119e-13,-0.0007025273,3.2562481e-12,0.0007025272934697568
Q1-INNERSKIN,1866,2.5933181e-12,-0.0007025273,8.919981e-12,0.0007025272934697568
Q1-INNERSKIN,1867,1.5472432e-12,-0.0007025273,-5.707282e-13,0.0007025272934697568
Q1-INNERSKIN,1920,-3.9985838e-07,-0.0007026991,-1.0794707e-06,0.000702700053807348
Q1-INNERSKIN,1921,-2.3891573e-07,-0.0007026985,-6.542533e-07,0.0007026988314464688
Q1-INNERSKIN,1922,-8.880389e-08,-0.0007026677,-2.517021e-07,0.000702667748555541
Q1-INNERSKIN,1923,7.849668e-09,-0.0007025982,9.517713e-09,0.0007025981904007494
Q1-INNERSKIN,1924,3.7845755e-08,-0.0007025395,9.319742e-08,0.0007025395170785487
Q1-INNERSKIN,1925,2.996898e-08,-0.0007025152,7.540348e-08,0.0007025151862762868
Q1-INNERSKIN,1926,1.3165422e-08,-0.00070251,3.264389e-08,0.0007025100057944655
Q1-INNERSKIN,1927,-2.1887164e-10,-0.00070251804,-1.649101e-09,0.0007025180384516716
Q1-INNERSKIN,1928,-3.0858998e-09,-0.00070252706,-8.6979535e-09,0.0007025270606391132
Q1-INNERSKIN,1929,-8.823028e-10,-0.0007025285,-2.5796505e-09,0.000702528515830636
Q1-INNERSKIN,1930,2.0027655e-10,-0.000702527,4.4603635e-10,0.0007025270024314523
Q1-INNERSKIN,1931,1.1635297e-10,-0.00070252665,2.5920827e-10,0.0007025266531854868
Q1-INNERSKIN,1932,8.375478e-12,-0.00070252665,1.8037516e-11,0.0007025266531854868
Q1-INNERSKIN,1933,4.4393314e-13,-0.0007025265,-1.27106815e-11,0.000702526478562504
Q1-INNERSKIN,1934,-3.4846685e-12,-0.0007025264,2.8919215e-13,0.0007025264203548431
Q1-INNERSKIN,1935,3.870756e-12,-0.0007025264,-8.167682e-13,0.0007025264203548431
Q1-INNERSKIN,1936,1.34444e-13,-0.00070252636,4.60409e-12,0.0007025263621471822
Q1-INNERSKIN,1937,-1.8544842e-12,-0.00070252636,-4.4054252e-12,0.0007025263621471822
Q1-INNERSKIN,1938,3.751486e-12,-0.00070252636,-2.8182288e-13,0.0007025263621471822
Q1-INNERSKIN,1939,4.1969588e-13,-0.00070252636,7.131765e-12,0.0007025263621471822
Q1-INNERSKIN,1940,4.6296985e-14,-0.0007025263,4.2692143e-12,0.0007025263039395213
Q1-INNERSKIN,1941,-1.9870724e-12,-0.00070252636,2.7329207e-12,0.0007025263621471822
Q1-INNERSKIN,1942,3.1750847e-13,-0.00070252636,2.6585152e-13,0.0007025263621471822
Q1-INNERSKIN,1943,-2.8435696e-12,-0.00070252636,-3.8231315e-12,0.0007025263621471822
Q1-INNERSKIN,1944,-4.616607e-12,-0.0007025263,-5.2592934e-12,0.0007025263039395213
Q1-INNERSKIN,1945,-3.4992731e-12,-0.00070252636,-1.5357874e-12,0.0007025263621471822
Q1-INNERSKIN,1946,2.5532653e-12,-0.0007025263,3.1187574e-12,0.0007025263039395213
Q1-INNERSKIN,1947,1.6773899e-12,-0.0007025263,6.4097664e-12,0.0007025263039395213
Q1-INNERSKIN,1948,9.2546e-13,-0.0007025263,5.2435764e-12,0.0007025263039395213
Q1-INNERSKIN,1949,-1.8275644e-12,-0.0007025263,2.9595334e-13,0.0007025263039395213
Q1-INNERSKIN,1950,2.1056613e-12,-0.0007025263,-3.4963677e-13,0.0007025263039395213
Q1-INNERSKIN,1951,-2.9837085e-12,-0.0007025263,-8.575602e-12,0.0007025263039395213
Q1-INNERSKIN,1952,-4.0475817e-12,-0.00070252636,-5.6420628e-12,0.0007025263621471822
Q1-INNERSKIN,1953,1.6942733e-12,-0.00070252636,3.3813432e-12,0.0007025263621471822
Q1-INNERSKIN,1954,5.568272e-13,-0.00070252636,-1.324785e-12,0.0007025263621471822
Q1-INNERSKIN,1955,-2.8845322e-12,-0.0007025263,-4.3346117e-12,0.0007025263039395213
Q1-INNERSKIN,1956,1.5367894e-12,-0.00070252636,7.74163e-13,0.0007025263621471822
Q1-INNERSKIN,1957,8.8270645e-14,-0.0007025263,-5.301706e-13,0.0007025263039395213
Q1-INNERSKIN,1958,2.3394025e-12,-0.00070252636,1.8733589e-12,0.0007025263621471822
Q1-INNERSKIN,1959,3.0929213e-12,-0.0007025263,3.8529414e-12,0.0007025263039395213
Q1-INNERSKIN,1960,1.4221496e-13,-0.0007025263,5.483007e-12,0.0007025263039395213
Q1-INNERSKIN,1961,8.157417e-13,-0.0007025263,3.1269776e-12,0.0007025263039395213
Q1-INNERSKIN,1962,2.899198e-13,-0.0007025263,-4.1160287e-12,0.0007025263039395213
Q1-INNERSKIN,1963,-7.3600474e-13,-0.0007025263,-6.735368e-12,0.0007025263039395213
Q1-INNERSKIN,1964,-4.409738e-12,-0.0007025263,-9.990445e-12,0.0007025263039395213
Q1-INNERSKIN,1965,3.1482178e-12,-0.0007025263,5.4262636e-12,0.0007025263039395213
Q1-INNERSKIN,1966,1.9946878e-12,-0.0007025263,1.09728815e-11,0.0007025263039395213
Q1-INNERSKIN,1967,7.923407e-13,-0.0007025263,3.0778357e-12,0.0007025263039395213
Q1-INNERSKIN,1968,1.8955915e-12,-0.0007025263,3.0620161e-12,0.0007025263039395213
Q1-INNERSKIN,1969,1.3215593e-12,-0.0007025263,-3.8510983e-12,0.0007025263039395213
Q1-INNERSKIN,2021,-4.1743363e-07,-0.00070269726,-1.063174e-06,0.0007026981911621988
Q1-INNERSKIN,2022,-2.4984996e-07,-0.0007026966,-6.443621e-07,0.0007026969105936587
Q1-INNERSKIN,2023,-9.311212e-08,-0.0007026663,-2.479662e-07,0.0007026663515716791
Q1-INNERSKIN,2024,7.857402e-09,-0.0007025972,9.2470955e-09,0.0007025972008705139
Q1-INNERSKIN,2025,3.9270077e-08,-0.0007025392,9.1698034e-08,0.0007025392260402441
Q1-INNERSKIN,2026,3.119983e-08,-0.00070251484,7.424753e-08,0.0007025148370303214
Q1-INNERSKIN,2027,1.36687826e-08,-0.00070250983,3.214459e-08,0.0007025098311714828
Q1-INNERSKIN,2028,-2.1743474e-10,-0.00070251763,-1.6084281e-09,0.0007025176309980452
Q1-INNERSKIN,2029,-3.2405632e-09,-0.0007025267,-8.563514e-09,0.0007025267113931477
Q1-INNERSKIN,2030,-9.203735e-10,-0.0007025283,-2.5300333e-09,0.0007025282829999924
Q1-INNERSKIN,2031,2.0792233e-10,-0.0007025267,4.300496e-10,0.0007025267113931477
Q1-INNERSKIN,2032,1.1566402e-10,-0.00070252625,2.6364738e-10,0.0007025262457318604
Q1-INNERSKIN,2033,1.2819363e-11,-0.00070252625,1.6904377e-11,0.0007025262457318604
Q1-INNERSKIN,2034,2.1324676e-12,-0.00070252625,-2.1136265e-12,0.0007025262457318604
Q1-INNERSKIN,2035,7.9165495e-14,-0.00070252625,2.735233e-12,0.0007025262457318604
Q1-INNERSKIN,2036,-5.071171e-13,-0.0007025262,-1.2742579e-12,0.0007025261875241995
Q1-INNERSKIN,2037,1.4573469e-12,-0.0007025261,1.4782246e-12,0.0007025260711088777
Q1-INNERSKIN,2038,-2.3311095e-12,-0.00070252613,6.542501e-13,0.0007025261293165386
Q1-INNERSKIN,2039,4.963854e-12,-0.00070252613,-2.0763432e-12,0.0007025261293165386
Q1-INNERSKIN,2040,-2.8675209e-12,-0.0007025261,-2.4554344e-13,0.0007025260711088777
Q1-INNERSKIN,2041,-5.3171877e-13,-0.000702526,3.544329e-12,0.0007025260129012167
Q1-INNERSKIN,2042,-7.049728e-13,-0.0007025261,-5.360725e-13,0.0007025260711088777
Q1-INNERSKIN,2043,-1.7558717e-12,-0.0007025261,4.939539e-12,0.0007025260711088777
Q1-INNERSKIN,2044,-1.190308e-12,-0.0007025261,-4.436558e-12,0.0007025260711088777
Q1-INNERSKIN,2045,-1.0709975e-12,-0.00070252613,-7.677654e-13,0.0007025261293165386
Q1-INNERSKIN,2046,-3.5458472e-12,-0.00070252613,-2.1097486e-12,0.0007025261293165386
Q1-INNERSKIN,2047,4.420618e-12,-0.00070252613,8.090409e-12,0.0007025261293165386
Q1-INNERSKIN,2048,-1.5469486e-12,-0.0007025261,-9.223997e-13,0.0007025260711088777
Q1-INNERSKIN,2049,-5.6868627e-14,-0.000702526,2.4378555e-12,0.0007025260129012167
Q1-INNERSKIN,2050,-1.1576379e-12,-0.00070252613,-2.3896667e-13,0.0007025261293165386
Q1-INNERSKIN,2051,-8.330191e-13,-0.0007025261,-4.071992e-13,0.0007025260711088777
Q1-INNERSKIN,2052,-8.291313e-14,-0.00070252613,-3.2943943e-12,0.0007025261293165386
Q1-INNERSKIN,2053,2.0461014e-12,-0.00070252613,3.9094383e-12,0.0007025261293165386
Q1-INNERSKIN,2054,6.8810944e-14,-0.00070252613,4.046404e-13,0.0007025261293165386
Q1-INNERSKIN,2055,-5.815249e-13,-0.0007025261,-5.9836337e-13,0.0007025260711088777
Q1-INNERSKIN,2056,-1.4013171e-12,-0.000702526,-6.938725e-12,0.0007025260129012167
Q1-INNERSKIN,2057,2.8605406e-12,-0.0007025261,6.897588e-12,0.0007025260711088777
Q1-INNERSKIN,2058,2.2217047e-13,-0.00070252613,-2.6356038e-14,0.0007025261293165386
Q1-INNERSKIN,2059,2.594206e-12,-0.00070252613,-3.428573e-12,0.0007025261293165386
Q1-INNERSKIN,2060,5.2087756e-13,-0.00070252613,1.3069196e-12,0.0007025261293165386
Q1-INNERSKIN,2061,-1.2144578e-13,-0.0007025261,9.508681e-12,0.0007025260711088777
Q1-INNERSKIN,2062,2.2266394e-12,-0.00070252613,2.0640228e-12,0.0007025261293165386
Q1-INNERSKIN,2063,-1.8578155e-13,-0.00070252613,-3.9716576e-12,0.0007025261293165386
Q1-INNERSKIN,2064,1.0885344e-12,-0.00070252613,-1.1829426e-12,0.0007025261293165386
Q1-INNERSKIN,2065,-1.5851484e-12,-0.00070252613,-3.55595e-12,0.0007025261293165386
Q1-INNERSKIN,2066,1.6100176e-12,-0.00070252613,1.8832669e-13,0.0007025261293165386
Q1-INNERSKIN,2067,-5.2002125e-13,-0.00070252613,4.5548582e-12,0.0007025261293165386
Q1-INNERSKIN,2068,4.219177e-12,-0.0007025261,1.106767e-11,0.0007025260711088777
Q1-INNERSKIN,2069,-1.02388645e-13,-0.0007025261,-2.5163942e-12,0.0007025260711088777
Q1-INNERSKIN,2122,-4.3479704e-07,-0.0007026964,-1.0473956e-06,0.0007026973180472851
Q1-INNERSKIN,2123,-2.606345e-07,-0.00070269563,-6.346518e-07,0.0007026959792710841
Q1-INNERSKIN,2124,-9.7313126e-08,-0.0007026655,-2.4425003e-07,0.0007026654784567654
Q1-INNERSKIN,2125,7.843417e-09,-0.000702597,9.021004e-09,0.0007025970262475312
Q1-INNERSKIN,2126,4.0696623e-08,-0.00070253946,9.0279876e-08,0.0007025394588708878
Q1-INNERSKIN,2127,3.2342882e-08,-0.00070251554,7.304054e-08,0.0007025155355222523
Q1-INNERSKIN,2128,1.4174442e-08,-0.00070251053,3.164667e-08,0.0007025105296634138
Q1-INNERSKIN,2129,-2.4111196e-10,-0.00070251845,-1.5665806e-09,0.000702518445905298
Q1-INNERSKIN,2130,-3.3831742e-09,-0.0007025272,-8.446007e-09,0.000702527177054435
Q1-INNERSKIN,2131,-9.726463e-10,-0.00070252863,-2.4954985e-09,0.0007025286322459579
Q1-INNERSKIN,2132,2.2731096e-10,-0.0007025273,4.3449944e-10,0.0007025272934697568
Q1-INNERSKIN,2133,1.1351132e-10,-0.0007025267,2.6256602e-10,0.0007025267113931477
Q1-INNERSKIN,2134,1.6722816e-11,-0.0007025267,2.185877e-11,0.0007025267113931477
Q1-INNERSKIN,2135,-2.1785009e-12,-0.0007025267,-1.8260055e-12,0.0007025267113931477
Q1-INNERSKIN,2136,7.4859346e-13,-0.00070252654,-2.7584187e-12,0.000702526536770165
Q1-INNERSKIN,2137,-1.4546449e-12,-0.0007025265,-1.4955401e-12,0.000702526478562504
Q1-INNERSKIN,2138,-8.238495e-13,-0.0007025264,6.1250934e-13,0.0007025264203548431
Q1-INNERSKIN,2139,4.60486e-13,-0.00070252654,-4.0851628e-12,0.000702526536770165
Q1-INNERSKIN,2140,6.696175e-13,-0.0007025265,1.576398e-12,0.000702526478562504
Q1-INNERSKIN,2141,2.595003e-13,-0.0007025265,-2.347359e-12,0.000702526478562504
Q1-INNERSKIN,2142,-1.5696812e-12,-0.0007025264,1.119699e-13,0.0007025264203548431
Q1-INNERSKIN,2143,5.3749724e-13,-0.0007025264,3.4562427e-12,0.0007025264203548431
Q1-INNERSKIN,2144,-2.3612254e-12,-0.0007025264,1.3850623e-13,0.0007025264203548431
Q1-INNERSKIN,2145,-1.864979e-12,-0.0007025264,1.3123005e-12,0.0007025264203548431
Q1-INNERSKIN,2146,2.1014067e-12,-0.0007025265,2.8605755e-12,0.000702526478562504
Q1-INNERSKIN,2147,-4.9117584e-13,-0.0007025264,2.527692e-12,0.0007025264203548431
Q1-INNERSKIN,2148,-1.621375e-12,-0.0007025264,-5.032041e-12,0.0007025264203548431
Q1-INNERSKIN,2149,-1.4161277e-13,-0.0007025264,1.0812618e-12,0.0007025264203548431
Q1-INNERSKIN,2150,-3.946266e-12,-0.0007025264,-5.2059806e-12,0.0007025264203548431
Q1-INNERSKIN,2151,2.0408582e-12,-0.0007025265,3.2827658e-12,0.000702526478562504
Q1-INNERSKIN,2152,-1.1270303e-12,-0.0007025264,1.4581232e-12,0.0007025264203548431
Q1-INNERSKIN,2153,-7.649353e-13,-0.0007025264,-5.2820903e-12,0.0007025264203548431
Q1-INNERSKIN,2154,2.3686502e-12,-0.0007025264,4.25343e-12,0.0007025264203548431
Q1-INNERSKIN,2155,2.075012e-12,-0.0007025265,7.0861576e-12,0.000702526478562504
Q1-INNERSKIN,2156,-3.042086e-12,-0.0007025264,-6.6015886e-12,0.0007025264203548431
Q1-INNERSKIN,2157,1.1340416e-12,-0.0007025264,-8.03463e-13,0.0007025264203548431
Q1-INNERSKIN,2158,2.1402153e-12,-0.0007025264,3.53438e-12,0.0007025264203548431
Q1-INNERSKIN,2159,2.4026935e-12,-0.0007025264,7.0155804e-12,0.0007025264203548431
Q1-INNERSKIN,2160,1.3579319e-12,-0.0007025264,-6.7155175e-12,0.0007025264203548431
Q1-INNERSKIN,2161,-2.5949022e-12,-0.00070252636,-2.4564326e-12,0.0007025263621471822
Q1-INNERSKIN,2162,2.5329952e-13,-0.0007025264,4.120644e-12,0.0007025264203548431
Q1-INNERSKIN,2163,1.9468468e-12,-0.0007025264,3.1138898e-12,0.0007025264203548431
Q1-INNERSKIN,2164,1.9378457e-12,-0.0007025264,2.1178313e-12,0.0007025264203548431
Q1-INNERSKIN,2165,-1.6982653e-12,-0.0007025264,-1.8907714e-12,0.0007025264203548431
Q1-INNERSKIN,2166,9.409859e-13,-0.0007025264,-8.849798e-13,0.0007025264203548431
Q1-INNERSKIN,2167,9.836874e-14,-0.0007025264,-4.5371484e-12,0.0007025264203548431
Q1-INNERSKIN,2168,-3.4183737e-13,-0.0007025264,2.717966e-12,0.0007025264203548431
Q1-INNERSKIN,2169,3.1497387e-12,-0.0007025264,1.0904082e-11,0.0007025264203548431
Q1-INNERSKIN,2170,1.3533008e-12,-0.0007025264,-5.5492646e-12,0.0007025264203548431
Q1-INNERSKIN,2223,-4.520041e-07,-0.00070269586,-1.0316616e-06,0.0007026967941783369
Q1-INNERSKIN,2224,-2.711354e-07,-0.00070269516,-6.250326e-07,0.0007026954554021358
Q1-INNERSKIN,2225,-1.01462874e-07,-0.0007026652,-2.405439e-07,0.0007026652456261218
Q1-INNERSKIN,2226,7.819213e-09,-0.00070259714,8.754263e-09,0.000702597142662853
Q1-INNERSKIN,2227,4.2085013e-08,-0.00070254,8.890658e-08,0.000702539982739836
Q1-INNERSKIN,2228,3.3477804e-08,-0.00070251623,7.192525e-08,0.0007025162340141833
Q1-INNERSKIN,2229,1.465679e-08,-0.0007025112,3.1118926e-08,0.0007025112281553447
Q1-INNERSKIN,2230,-2.6673286e-10,-0.0007025191,-1.5111109e-09,0.000702519086189568
Q1-INNERSKIN,2231,-3.527849e-09,-0.0007025277,-8.328238e-09,0.0007025277009233832
Q1-INNERSKIN,2232,-1.0148128e-09,-0.0007025293,-2.469103e-09,0.0007025292725302279
Q1-INNERSKIN,2233,2.2671028e-10,-0.00070252793,4.3633536e-10,0.0007025279337540269
Q1-INNERSKIN,2234,1.2713704e-10,-0.00070252735,2.5706687e-10,0.0007025273516774178
Q1-INNERSKIN,2235,1.155488e-11,-0.0007025273,2.6349724e-11,0.0007025272934697568
Q1-INNERSKIN,2236,-1.9034058e-12,-0.0007025273,-1.2587886e-12,0.0007025272934697568
Q1-INNERSKIN,2237,2.7271043e-13,-0.00070252724,-4.4120697e-12,0.0007025272352620959
Q1-INNERSKIN,2238,-1.9681717e-12,-0.0007025273,4.481183e-12,0.0007025272934697568
Q1-INNERSKIN,2239,1.9360975e-12,-0.0007025273,-5.625788e-12,0.0007025272934697568
Q1-INNERSKIN,2240,-2.282446e-12,-0.0007025273,-2.3063944e-12,0.0007025272934697568
Q1-INNERSKIN,2241,1.7572754e-12,-0.00070252724,-9.525598e-13,0.0007025272352620959
Q1-INNERSKIN,2242,2.6690037e-12,-0.0007025273,1.4665451e-12,0.0007025272934697568
Q1-INNERSKIN,2243,-1.1314351e-12,-0.00070252724,1.4033107e-12,0.0007025272352620959
Q1-INNERSKIN,2244,-3.4333079e-12,-0.0007025273,-7.733192e-12,0.0007025272934697568
Q1-INNERSKIN,2245,-2.154475e-12,-0.0007025273,1.421833e-12,0.0007025272934697568
Q1-INNERSKIN,2246,-4.722147e-13,-0.0007025273,9.239095e-13,0.0007025272934697568
Q1-INNERSKIN,2247,-1.9861506e-12,-0.0007025273,1.5797844e-12,0.0007025272934697568
Q1-INNERSKIN,2248,2.3118657e-13,-0.0007025273,1.0892901e-12,0.0007025272934697568
