instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-OUTERSKIN,1641,8.1383666e-10,-0.058480047,2.7933277e-07,0.058480046689510345
Q1-OUTERSKIN,1642,4.698327e-10,-0.05848004,2.7570712e-07,0.05848003923892975
Q1-OUTERSKIN,1643,2.6563818e-10,-0.058480036,2.7180994e-07,0.05848003551363945
Q1-OUTERSKIN,1644,1.6374736e-10,-0.05848003,2.6769334e-07,0.05848003178834915
Q1-OUTERSKIN,1645,1.9234883e-10,-0.058480043,2.6324278e-07,0.05848004296422005
Q1-OUTERSKIN,1646,9.387829e-12,-0.058480054,2.574674e-07,0.05848005414009094
Q1-OUTERSKIN,1647,-1.4720487e-10,-0.05848005,2.50418e-07,0.058480050414800644
Q1-OUTERSKIN,1648,-5.190298e-10,-0.058480058,2.4262303e-07,0.05848005786538124
Q1-OUTERSKIN,1649,-1.0028545e-09,-0.058480054,2.335375e-07,0.05848005414009094
Q1-OUTERSKIN,1650,-1.5698518e-09,-0.058480054,2.2344148e-07,0.05848005414009094
Q1-OUTERSKIN,1651,-2.2881288e-09,-0.058480047,2.1208972e-07,0.058480046689510345
Q1-OUTERSKIN,1652,-3.0036187e-09,-0.058480047,1.9996874e-07,0.058480046689510345
Q1-OUTERSKIN,1653,-3.6242986e-09,-0.058480054,1.8744248e-07,0.05848005414009094
Q1-OUTERSKIN,1654,-4.177263e-09,-0.058480054,1.7433419e-07,0.05848005414009094
Q1-OUTERSKIN,1655,-4.535821e-09,-0.058480054,1.6128378e-07,0.05848005414009094
Q1-OUTERSKIN,1656,-4.735083e-09,-0.058480054,1.4824197e-07,0.05848005414009094
Q1-OUTERSKIN,1657,-4.722671e-09,-0.05848005,1.3509664e-07,0.058480050414800644
Q1-OUTERSKIN,1658,-4.5163024e-09,-0.05848006,1.2224095e-07,0.05848006159067154
Q1-OUTERSKIN,1659,-4.1469077e-09,-0.058480058,1.0932874e-07,0.05848005786538124
Q1-OUTERSKIN,1660,-3.7076269e-09,-0.058480054,9.63127e-08,0.05848005414009094
Q1-OUTERSKIN,1661,-3.12545e-09,-0.05848005,8.332824e-08,0.058480050414800644
Q1-OUTERSKIN,1662,-2.617511e-09,-0.058480054,7.005728e-08,0.05848005414009094
Q1-OUTERSKIN,1663,-2.1461795e-09,-0.058480047,5.6372993e-08,0.058480046689510345
Q1-OUTERSKIN,1664,-1.6307155e-09,-0.058480058,4.269599e-08,0.05848005786538124
Q1-OUTERSKIN,1665,-1.0532121e-09,-0.058480054,2.8722742e-08,0.05848005414009094
Q1-OUTERSKIN,1718,4.2759612e-07,-0.05848017,1.5028992e-06,0.058480169624090195
Q1-OUTERSKIN,1719,3.1318822e-07,-0.058480155,1.1728079e-06,0.058480154722929
Q1-OUTERSKIN,1720,2.1135398e-07,-0.05848014,8.774833e-07,0.05848013982176781
Q1-OUTERSKIN,1721,1.309394e-07,-0.0584801,6.433477e-07,0.058480098843574524
Q1-OUTERSKIN,1722,7.1990655e-08,-0.058480076,4.7121378e-07,0.05848007649183273
Q1-OUTERSKIN,1723,3.2387874e-08,-0.058480054,3.5588545e-07,0.05848005414009094
Q1-OUTERSKIN,1724,8.425302e-09,-0.058480043,2.8669132e-07,0.05848004296422005
Q1-OUTERSKIN,1725,-4.0330788e-09,-0.05848003,2.5170132e-07,0.05848003178834915
Q1-OUTERSKIN,1726,-8.515387e-09,-0.058480028,2.4034796e-07,0.05848002806305885
Q1-OUTERSKIN,1727,-8.290475e-09,-0.05848002,2.4329208e-07,0.058480020612478256
Q1-OUTERSKIN,1728,-5.5084852e-09,-0.05848003,2.536907e-07,0.05848003178834915
Q1-OUTERSKIN,1729,-1.8864494e-09,-0.058480028,2.6710615e-07,0.05848002806305885
Q1-OUTERSKIN,1730,1.8274035e-09,-0.058480024,2.8032832e-07,0.058480024337768555
Q1-OUTERSKIN,1731,4.9014766e-09,-0.058480028,2.9156587e-07,0.05848002806305885
Q1-OUTERSKIN,1732,7.1002466e-09,-0.05848002,2.9987058e-07,0.058480020612478256
Q1-OUTERSKIN,1733,8.284582e-09,-0.058480036,3.0532908e-07,0.05848003551363945
Q1-OUTERSKIN,1734,8.787189e-09,-0.058480043,3.0832754e-07,0.05848004296422005
Q1-OUTERSKIN,1735,8.6857606e-09,-0.058480036,3.0913526e-07,0.05848003551363945
Q1-OUTERSKIN,1736,8.088185e-09,-0.05848004,3.0820752e-07,0.05848003923892975
Q1-OUTERSKIN,1737,7.2579995e-09,-0.058480043,3.0598324e-07,0.05848004296422005
Q1-OUTERSKIN,1738,6.1168124e-09,-0.05848004,3.0263777e-07,0.05848003923892975
Q1-OUTERSKIN,1739,4.945514e-09,-0.058480043,2.9851208e-07,0.05848004296422005
Q1-OUTERSKIN,1740,3.8672323e-09,-0.05848004,2.9422992e-07,0.05848003923892975
Q1-OUTERSKIN,1741,2.929127e-09,-0.058480047,2.8991235e-07,0.058480046689510345
Q1-OUTERSKIN,1742,2.1271178e-09,-0.058480047,2.8538977e-07,0.058480046689510345
Q1-OUTERSKIN,1743,1.567263e-09,-0.058480047,2.8095423e-07,0.058480046689510345
Q1-OUTERSKIN,1744,1.2496285e-09,-0.05848005,2.7651242e-07,0.058480050414800644
Q1-OUTERSKIN,1745,9.7889e-10,-0.058480047,2.7164515e-07,0.058480046689510345
Q1-OUTERSKIN,1746,8.249788e-10,-0.058480047,2.6634893e-07,0.058480046689510345
Q1-OUTERSKIN,1747,5.252094e-10,-0.058480047,2.6007694e-07,0.058480046689510345
Q1-OUTERSKIN,1748,1.2870019e-10,-0.05848005,2.5225094e-07,0.058480050414800644
Q1-OUTERSKIN,1749,-4.0766213e-10,-0.058480058,2.4380063e-07,0.05848005786538124
Q1-OUTERSKIN,1750,-1.0225261e-09,-0.058480054,2.3419084e-07,0.05848005414009094
Q1-OUTERSKIN,1751,-1.7281256e-09,-0.058480054,2.2361705e-07,0.05848005414009094
Q1-OUTERSKIN,1752,-2.563935e-09,-0.05848005,2.1181147e-07,0.058480050414800644
Q1-OUTERSKIN,1753,-3.425509e-09,-0.058480047,1.9933924e-07,0.058480046689510345
Q1-OUTERSKIN,1754,-4.1585007e-09,-0.05848005,1.8637897e-07,0.058480050414800644
Q1-OUTERSKIN,1755,-4.8014517e-09,-0.058480058,1.7313708e-07,0.05848005786538124
Q1-OUTERSKIN,1756,-5.258397e-09,-0.05848006,1.5970802e-07,0.05848006159067154
Q1-OUTERSKIN,1757,-5.454715e-09,-0.05848006,1.4661254e-07,0.05848006159067154
Q1-OUTERSKIN,1758,-5.4474723e-09,-0.05848006,1.3355368e-07,0.05848006159067154
Q1-OUTERSKIN,1759,-5.278585e-09,-0.05848006,1.2040864e-07,0.05848006159067154
Q1-OUTERSKIN,1760,-4.8106923e-09,-0.058480065,1.0776198e-07,0.05848006531596184
Q1-OUTERSKIN,1761,-4.296284e-09,-0.058480058,9.48396e-08,0.05848005786538124
Q1-OUTERSKIN,1762,-3.7204373e-09,-0.058480058,8.180039e-08,0.05848005786538124
Q1-OUTERSKIN,1763,-2.9762113e-09,-0.058480058,6.897266e-08,0.05848005786538124
Q1-OUTERSKIN,1764,-2.6068658e-09,-0.058480054,5.522085e-08,0.05848005414009094
Q1-OUTERSKIN,1765,-1.9535285e-09,-0.058480058,4.2006143e-08,0.05848005786538124
Q1-OUTERSKIN,1766,-1.2026611e-09,-0.05848006,2.8202578e-08,0.05848006159067154
Q1-OUTERSKIN,1819,4.532923e-07,-0.058480166,1.5092374e-06,0.058480165898799896
Q1-OUTERSKIN,1820,3.3345563e-07,-0.05848016,1.1828822e-06,0.0584801584482193
Q1-OUTERSKIN,1821,2.2642477e-07,-0.058480136,8.9058716e-07,0.05848013609647751
Q1-OUTERSKIN,1822,1.4185368e-07,-0.058480103,6.585939e-07,0.05848010256886482
Q1-OUTERSKIN,1823,7.996528e-08,-0.058480084,4.881817e-07,0.05848008394241333
Q1-OUTERSKIN,1824,3.8230436e-08,-0.058480058,3.737977e-07,0.05848005786538124
Q1-OUTERSKIN,1825,1.30254865e-08,-0.05848005,3.048971e-07,0.058480050414800644
Q1-OUTERSKIN,1826,-1.992937e-10,-0.058480043,2.698521e-07,0.05848004296422005
Q1-OUTERSKIN,1827,-5.0533986e-09,-0.05848003,2.5803064e-07,0.05848003178834915
Q1-OUTERSKIN,1828,-4.8293236e-09,-0.05848002,2.6046771e-07,0.058480020612478256
Q1-OUTERSKIN,1829,-2.2135669e-09,-0.05848003,2.7009835e-07,0.05848003178834915
Q1-OUTERSKIN,1830,1.6453454e-09,-0.058480036,2.8285066e-07,0.05848003551363945
Q1-OUTERSKIN,1831,5.3330744e-09,-0.058480024,2.9534885e-07,0.058480024337768555
Q1-OUTERSKIN,1832,8.442844e-09,-0.058480028,3.0572124e-07,0.05848002806305885
Q1-OUTERSKIN,1833,1.05422915e-08,-0.058480028,3.132837e-07,0.05848002806305885
Q1-OUTERSKIN,1834,1.1723745e-08,-0.058480036,3.1818976e-07,0.05848003551363945
Q1-OUTERSKIN,1835,1.2120552e-08,-0.05848004,3.205383e-07,0.05848003923892975
Q1-OUTERSKIN,1836,1.1797503e-08,-0.058480036,3.205385e-07,0.05848003551363945
Q1-OUTERSKIN,1837,1.09936025e-08,-0.058480043,3.1885878e-07,0.05848004296422005
Q1-OUTERSKIN,1838,9.9268e-09,-0.05848004,3.159175e-07,0.05848003923892975
Q1-OUTERSKIN,1839,8.578877e-09,-0.058480054,3.1189163e-07,0.05848005414009094
Q1-OUTERSKIN,1840,7.1170474e-09,-0.05848004,3.068963e-07,0.05848003923892975
Q1-OUTERSKIN,1841,5.789373e-09,-0.058480047,3.019945e-07,0.058480046689510345
Q1-OUTERSKIN,1842,4.6625597e-09,-0.058480043,2.9680152e-07,0.05848004296422005
Q1-OUTERSKIN,1843,3.6277839e-09,-0.058480043,2.9170513e-07,0.05848004296422005
Q1-OUTERSKIN,1844,2.8848777e-09,-0.058480043,2.864598e-07,0.05848004296422005
Q1-OUTERSKIN,1845,2.280986e-09,-0.05848005,2.811433e-07,0.058480050414800644
Q1-OUTERSKIN,1846,1.9236028e-09,-0.058480054,2.7569885e-07,0.05848005414009094
Q1-OUTERSKIN,1847,1.4870231e-09,-0.05848005,2.694642e-07,0.058480050414800644
Q1-OUTERSKIN,1848,1.0714355e-09,-0.058480054,2.6253372e-07,0.05848005414009094
Q1-OUTERSKIN,1849,4.292814e-10,-0.05848006,2.541777e-07,0.05848006159067154
Q1-OUTERSKIN,1850,-2.1280568e-10,-0.058480054,2.4508284e-07,0.05848005414009094
Q1-OUTERSKIN,1851,-1.0421092e-09,-0.058480058,2.3493592e-07,0.05848005786538124
Q1-OUTERSKIN,1852,-1.917702e-09,-0.058480054,2.2364082e-07,0.05848005414009094
Q1-OUTERSKIN,1853,-2.9287779e-09,-0.058480054,2.1138418e-07,0.05848005414009094
Q1-OUTERSKIN,1854,-3.9104773e-09,-0.058480054,1.9855861e-07,0.05848005414009094
Q1-OUTERSKIN,1855,-4.7883697e-09,-0.05848006,1.8523511e-07,0.05848006159067154
Q1-OUTERSKIN,1856,-5.5022076e-09,-0.058480054,1.7170534e-07,0.05848005414009094
Q1-OUTERSKIN,1857,-6.0136807e-09,-0.05848006,1.5821314e-07,0.05848006159067154
Q1-OUTERSKIN,1858,-6.291689e-09,-0.05848006,1.4483982e-07,0.05848006159067154
Q1-OUTERSKIN,1859,-6.3082553e-09,-0.05848006,1.3168646e-07,0.05848006159067154
Q1-OUTERSKIN,1860,-6.008457e-09,-0.058480065,1.1889275e-07,0.05848006531596184
Q1-OUTERSKIN,1861,-5.557396e-09,-0.05848006,1.05983084e-07,0.05848006159067154
Q1-OUTERSKIN,1862,-4.9889066e-09,-0.058480058,9.3329064e-08,0.05848005786538124
Q1-OUTERSKIN,1863,-4.2864787e-09,-0.058480058,8.036542e-08,0.05848005786538124
Q1-OUTERSKIN,1864,-3.502495e-09,-0.058480054,6.748364e-08,0.05848005414009094
Q1-OUTERSKIN,1865,-3.0580107e-09,-0.058480054,5.4292677e-08,0.05848005414009094
Q1-OUTERSKIN,1866,-2.2787194e-09,-0.05848006,4.126415e-08,0.05848006159067154
Q1-OUTERSKIN,1867,-1.420229e-09,-0.05848006,2.7589753e-08,0.05848006159067154
Q1-OUTERSKIN,1920,4.793865e-07,-0.058480166,1.5155674e-06,0.058480165898799896
Q1-OUTERSKIN,1921,3.5382396e-07,-0.058480155,1.1926965e-06,0.058480154722929
Q1-OUTERSKIN,1922,2.417475e-07,-0.058480132,9.0370474e-07,0.05848013237118721
Q1-OUTERSKIN,1923,1.5320079e-07,-0.058480114,6.740827e-07,0.05848011374473572
Q1-OUTERSKIN,1924,8.835126e-08,-0.05848009,5.054664e-07,0.05848009139299393
Q1-OUTERSKIN,1925,4.458175e-08,-0.05848007,3.918703e-07,0.058480069041252136
Q1-OUTERSKIN,1926,1.8109045e-08,-0.05848005,3.2347128e-07,0.058480050414800644
Q1-OUTERSKIN,1927,4.1610972e-09,-0.058480047,2.8835683e-07,0.058480046689510345
Q1-OUTERSKIN,1928,-1.0166855e-09,-0.05848004,2.762066e-07,0.05848003923892975
Q1-OUTERSKIN,1929,-9.342305e-10,-0.05848003,2.7806453e-07,0.05848003178834915
Q1-OUTERSKIN,1930,1.7411371e-09,-0.058480036,2.870612e-07,0.05848003551363945
Q1-OUTERSKIN,1931,5.5408815e-09,-0.05848004,2.9890768e-07,0.05848003923892975
Q1-OUTERSKIN,1932,9.395684e-09,-0.058480036,3.1085025e-07,0.05848003551363945
Q1-OUTERSKIN,1933,1.24271775e-08,-0.05848004,3.203222e-07,0.05848003923892975
Q1-OUTERSKIN,1934,1.4468595e-08,-0.058480036,3.2728644e-07,0.05848003551363945
Q1-OUTERSKIN,1935,1.554229e-08,-0.058480047,3.3142024e-07,0.058480046689510345
Q1-OUTERSKIN,1936,1.5832855e-08,-0.058480043,3.3294612e-07,0.05848004296422005
Q1-OUTERSKIN,1937,1.5227018e-08,-0.058480047,3.3223336e-07,0.058480046689510345
Q1-OUTERSKIN,1938,1.4292222e-08,-0.058480047,3.2996357e-07,0.058480046689510345
Q1-OUTERSKIN,1939,1.2928648e-08,-0.05848005,3.2614005e-07,0.058480050414800644
Q1-OUTERSKIN,1940,1.1284808e-08,-0.058480047,3.2129765e-07,0.058480046689510345
Q1-OUTERSKIN,1941,9.591272e-09,-0.058480047,3.1570679e-07,0.058480046689510345
Q1-OUTERSKIN,1942,7.98505e-09,-0.05848005,3.098886e-07,0.058480050414800644
Q1-OUTERSKIN,1943,6.5692642e-09,-0.058480047,3.039504e-07,0.058480046689510345
Q1-OUTERSKIN,1944,5.344748e-09,-0.05848005,2.9816118e-07,0.058480050414800644
Q1-OUTERSKIN,1945,4.338181e-09,-0.058480054,2.9208869e-07,0.05848005414009094
Q1-OUTERSKIN,1946,3.5139616e-09,-0.05848005,2.8599231e-07,0.058480050414800644
Q1-OUTERSKIN,1947,2.9022809e-09,-0.058480047,2.796428e-07,0.058480046689510345
Q1-OUTERSKIN,1948,2.2373932e-09,-0.058480058,2.7269812e-07,0.05848005786538124
Q1-OUTERSKIN,1949,1.5664839e-09,-0.05848005,2.6485523e-07,0.058480050414800644
Q1-OUTERSKIN,1950,9.053739e-10,-0.05848006,2.5630465e-07,0.05848006159067154
Q1-OUTERSKIN,1951,-1.0166726e-10,-0.058480065,2.4617023e-07,0.05848006531596184
Q1-OUTERSKIN,1952,-1.0720244e-09,-0.058480065,2.355519e-07,0.05848006531596184
Q1-OUTERSKIN,1953,-2.1448932e-09,-0.058480054,2.2358661e-07,0.05848005414009094
Q1-OUTERSKIN,1954,-3.3514318e-09,-0.058480054,2.1094826e-07,0.05848005414009094
Q1-OUTERSKIN,1955,-4.4609747e-09,-0.05848006,1.9766011e-07,0.05848006159067154
Q1-OUTERSKIN,1956,-5.4870886e-09,-0.058480058,1.8404462e-07,0.05848005786538124
Q1-OUTERSKIN,1957,-6.302009e-09,-0.058480058,1.7013849e-07,0.05848005786538124
Q1-OUTERSKIN,1958,-6.8485617e-09,-0.058480065,1.566211e-07,0.05848006531596184
Q1-OUTERSKIN,1959,-7.158004e-09,-0.058480065,1.4308925e-07,0.05848006531596184
Q1-OUTERSKIN,1960,-7.1897843e-09,-0.05848006,1.2996873e-07,0.05848006159067154
Q1-OUTERSKIN,1961,-6.831045e-09,-0.058480065,1.1710616e-07,0.05848006531596184
Q1-OUTERSKIN,1962,-6.428641e-09,-0.05848006,1.0414957e-07,0.05848006159067154
Q1-OUTERSKIN,1963,-5.714296e-09,-0.05848006,9.162443e-08,0.05848006159067154
Q1-OUTERSKIN,1964,-4.9659854e-09,-0.05848006,7.896481e-08,0.05848006159067154
Q1-OUTERSKIN,1965,-4.0625943e-09,-0.058480054,6.595466e-08,0.05848005414009094
Q1-OUTERSKIN,1966,-3.5319847e-09,-0.058480058,5.344734e-08,0.05848005786538124
Q1-OUTERSKIN,1967,-2.6949478e-09,-0.05848006,4.010938e-08,0.05848006159067154
Q1-OUTERSKIN,1968,-1.5752636e-09,-0.058480058,2.7338613e-08,0.05848005786538124
Q1-OUTERSKIN,2021,5.057757e-07,-0.058480177,1.521229e-06,0.05848017707467079
Q1-OUTERSKIN,2022,3.741666e-07,-0.058480166,1.2024111e-06,0.058480165898799896
Q1-OUTERSKIN,2023,2.5732137e-07,-0.058480144,9.1658757e-07,0.058480143547058105
Q1-OUTERSKIN,2024,1.649619e-07,-0.05848012,6.8981814e-07,0.058480121195316315
Q1-OUTERSKIN,2025,9.712395e-08,-0.0584801,5.2276596e-07,0.058480098843574524
Q1-OUTERSKIN,2026,5.1448442e-08,-0.058480073,4.10299e-07,0.058480072766542435
Q1-OUTERSKIN,2027,2.3687454e-08,-0.058480058,3.422917e-07,0.05848005786538124
Q1-OUTERSKIN,2028,9.068834e-09,-0.058480047,3.0723845e-07,0.058480046689510345
Q1-OUTERSKIN,2029,3.5808017e-09,-0.058480047,2.948174e-07,0.058480046689510345
Q1-OUTERSKIN,2030,3.4516832e-09,-0.05848003,2.9607418e-07,0.05848003178834915
Q1-OUTERSKIN,2031,6.159391e-09,-0.05848004,3.0418644e-07,0.05848003923892975
Q1-OUTERSKIN,2032,9.997684e-09,-0.058480043,3.1553512e-07,0.05848004296422005
Q1-OUTERSKIN,2033,1.3837524e-08,-0.05848003,3.264783e-07,0.05848003178834915
Q1-OUTERSKIN,2034,1.6931367e-08,-0.058480043,3.3554937e-07,0.05848004296422005
Q1-OUTERSKIN,2035,1.8880224e-08,-0.058480043,3.416982e-07,0.05848004296422005
Q1-OUTERSKIN,2036,1.988143e-08,-0.058480043,3.4513815e-07,0.05848004296422005
Q1-OUTERSKIN,2037,1.9853308e-08,-0.05848005,3.4575177e-07,0.058480050414800644
Q1-OUTERSKIN,2038,1.9134088e-08,-0.05848005,3.4431736e-07,0.058480050414800644
Q1-OUTERSKIN,2039,1.7887423e-08,-0.05848004,3.4130485e-07,0.05848003923892975
Q1-OUTERSKIN,2040,1.6294294e-08,-0.05848005,3.3669843e-07,0.058480050414800644
Q1-OUTERSKIN,2041,1.4268606e-08,-0.05848005,3.3092832e-07,0.058480050414800644
Q1-OUTERSKIN,2042,1.2375412e-08,-0.05848005,3.2479042e-07,0.058480050414800644
Q1-OUTERSKIN,2043,1.0423672e-08,-0.05848006,3.180136e-07,0.05848006159067154
Q1-OUTERSKIN,2044,8.714047e-09,-0.058480058,3.1127024e-07,0.05848005786538124
Q1-OUTERSKIN,2045,7.1946546e-09,-0.058480058,3.0469565e-07,0.05848005786538124
Q1-OUTERSKIN,2046,5.936261e-09,-0.058480047,2.977433e-07,0.058480046689510345
Q1-OUTERSKIN,2047,4.8594777e-09,-0.058480058,2.9087508e-07,0.05848005786538124
Q1-OUTERSKIN,2048,3.9292485e-09,-0.058480054,2.8355555e-07,0.05848005414009094
Q1-OUTERSKIN,2049,3.0751346e-09,-0.058480054,2.7594635e-07,0.05848005414009094
Q1-OUTERSKIN,2050,2.2249813e-09,-0.05848006,2.6752716e-07,0.05848006159067154
Q1-OUTERSKIN,2051,1.2070177e-09,-0.058480065,2.5784956e-07,0.05848006531596184
Q1-OUTERSKIN,2052,5.5282355e-11,-0.05848007,2.4742081e-07,0.058480069041252136
Q1-OUTERSKIN,2053,-1.1471518e-09,-0.058480058,2.3589678e-07,0.05848005786538124
Q1-OUTERSKIN,2054,-2.4627134e-09,-0.05848006,2.2352292e-07,0.05848006159067154
Q1-OUTERSKIN,2055,-3.776087e-09,-0.058480058,2.104617e-07,0.05848005786538124
Q1-OUTERSKIN,2056,-5.0617524e-09,-0.05848006,1.9678924e-07,0.05848006159067154
Q1-OUTERSKIN,2057,-6.240059e-09,-0.05848007,1.8273275e-07,0.058480069041252136
Q1-OUTERSKIN,2058,-7.1609008e-09,-0.058480065,1.6865341e-07,0.05848006531596184
Q1-OUTERSKIN,2059,-7.777407e-09,-0.05848006,1.5480538e-07,0.05848006159067154
Q1-OUTERSKIN,2060,-8.128986e-09,-0.05848006,1.4125881e-07,0.05848006159067154
Q1-OUTERSKIN,2061,-8.0922975e-09,-0.05848006,1.2822518e-07,0.05848006159067154
Q1-OUTERSKIN,2062,-7.842511e-09,-0.05848006,1.15014146e-07,0.05848006159067154
Q1-OUTERSKIN,2063,-7.301283e-09,-0.05848007,1.0245746e-07,0.058480069041252136
Q1-OUTERSKIN,2064,-6.5467467e-09,-0.05848007,8.9831616e-08,0.058480069041252136
Q1-OUTERSKIN,2065,-5.6565304e-09,-0.058480065,7.744198e-08,0.05848006531596184
Q1-OUTERSKIN,2066,-4.5682707e-09,-0.05848006,6.497736e-08,0.05848006159067154
Q1-OUTERSKIN,2067,-4.139283e-09,-0.058480073,5.1937967e-08,0.058480072766542435
Q1-OUTERSKIN,2068,-3.0766218e-09,-0.058480073,3.947389e-08,0.058480072766542435
Q1-OUTERSKIN,2069,-1.8448212e-09,-0.058480065,2.6580492e-08,0.05848006531596184
Q1-OUTERSKIN,2122,5.317391e-07,-0.058480173,1.5264433e-06,0.05848017334938049
Q1-OUTERSKIN,2123,3.9475665e-07,-0.05848016,1.2118036e-06,0.0584801584482193
Q1-OUTERSKIN,2124,2.7326308e-07,-0.058480147,9.297117e-07,0.058480147272348404
Q1-OUTERSKIN,2125,1.7703536e-07,-0.058480117,7.054915e-07,0.058480117470026016
Q1-OUTERSKIN,2126,1.0640679e-07,-0.0584801,5.4035263e-07,0.058480098843574524
Q1-OUTERSKIN,2127,5.8801792e-08,-0.058480076,4.289971e-07,0.05848007649183273
Q1-OUTERSKIN,2128,2.9793778e-08,-0.058480065,3.6143132e-07,0.05848006531596184
Q1-OUTERSKIN,2129,1.4523106e-08,-0.058480058,3.2639545e-07,0.05848005786538124
Q1-OUTERSKIN,2130,8.714891e-09,-0.058480047,3.1376973e-07,0.058480046689510345
Q1-OUTERSKIN,2131,8.407754e-09,-0.058480043,3.1441766e-07,0.05848004296422005
Q1-OUTERSKIN,2132,1.1065024e-08,-0.05848004,3.2182353e-07,0.05848003923892975
Q1-OUTERSKIN,2133,1.4969617e-08,-0.05848004,3.3245365e-07,0.05848003923892975
Q1-OUTERSKIN,2134,1.8791434e-08,-0.058480036,3.4263573e-07,0.05848003551363945
Q1-OUTERSKIN,2135,2.1895465e-08,-0.058480047,3.5107405e-07,0.058480046689510345
Q1-OUTERSKIN,2136,2.3768912e-08,-0.05848005,3.5643382e-07,0.058480050414800644
Q1-OUTERSKIN,2137,2.4604336e-08,-0.058480047,3.5904912e-07,0.058480046689510345
Q1-OUTERSKIN,2138,2.4348182e-08,-0.058480054,3.5899188e-07,0.05848005414009094
Q1-OUTERSKIN,2139,2.3373296e-08,-0.05848005,3.5663894e-07,0.058480050414800644
Q1-OUTERSKIN,2140,2.1879776e-08,-0.058480054,3.5293397e-07,0.05848005414009094
Q1-OUTERSKIN,2141,1.9900153e-08,-0.058480054,3.4736243e-07,0.05848005414009094
Q1-OUTERSKIN,2142,1.7633244e-08,-0.05848005,3.4097488e-07,0.058480050414800644
Q1-OUTERSKIN,2143,1.5329046e-08,-0.058480065,3.3383088e-07,0.05848006531596184
Q1-OUTERSKIN,2144,1.3166102e-08,-0.058480065,3.2641063e-07,0.05848006531596184
Q1-OUTERSKIN,2145,1.1006343e-08,-0.058480065,3.1867813e-07,0.05848006531596184
Q1-OUTERSKIN,2146,9.283083e-09,-0.05848006,3.112862e-07,0.05848006159067154
Q1-OUTERSKIN,2147,7.632881e-09,-0.058480058,3.0350967e-07,0.05848005786538124
Q1-OUTERSKIN,2148,6.288657e-09,-0.05848006,2.956322e-07,0.05848006159067154
Q1-OUTERSKIN,2149,5.0556523e-09,-0.05848006,2.8761045e-07,0.05848006159067154
Q1-OUTERSKIN,2150,3.991111e-09,-0.058480058,2.791974e-07,0.05848005786538124
Q1-OUTERSKIN,2151,2.8650535e-09,-0.05848006,2.6992657e-07,0.05848006159067154
Q1-OUTERSKIN,2152,1.5278637e-09,-0.05848007,2.59549e-07,0.058480069041252136
Q1-OUTERSKIN,2153,2.3061153e-10,-0.05848007,2.4857292e-07,0.058480069041252136
Q1-OUTERSKIN,2154,-1.2407725e-09,-0.05848007,2.3629843e-07,0.058480069041252136
Q1-OUTERSKIN,2155,-2.83644e-09,-0.058480065,2.2330518e-07,0.05848006531596184
Q1-OUTERSKIN,2156,-4.304725e-09,-0.058480065,2.0980278e-07,0.05848006531596184
Q1-OUTERSKIN,2157,-5.7364082e-09,-0.058480065,1.958013e-07,0.05848006531596184
Q1-OUTERSKIN,2158,-7.0641093e-09,-0.05848007,1.8135258e-07,0.058480069041252136
Q1-OUTERSKIN,2159,-8.09929e-09,-0.05848007,1.6702762e-07,0.058480069041252136
Q1-OUTERSKIN,2160,-8.839912e-09,-0.058480065,1.5292363e-07,0.05848006531596184
Q1-OUTERSKIN,2161,-9.11727e-09,-0.058480065,1.3946257e-07,0.05848006531596184
Q1-OUTERSKIN,2162,-9.19556e-09,-0.058480073,1.2605595e-07,0.058480072766542435
Q1-OUTERSKIN,2163,-8.803369e-09,-0.05848007,1.1331603e-07,0.058480069041252136
Q1-OUTERSKIN,2164,-8.243948e-09,-0.05848007,1.0059661e-07,0.058480069041252136
Q1-OUTERSKIN,2165,-7.456396e-09,-0.05848007,8.8054314e-08,0.058480069041252136
Q1-OUTERSKIN,2166,-6.4233774e-09,-0.05848007,7.5818505e-08,0.058480069041252136
Q1-OUTERSKIN,2167,-5.2417994e-09,-0.05848007,6.354996e-08,0.058480069041252136
Q1-OUTERSKIN,2168,-4.636039e-09,-0.058480073,5.0922797e-08,0.058480072766542435
Q1-OUTERSKIN,2169,-3.4567664e-09,-0.058480073,3.8680575e-08,0.058480072766542435
Q1-OUTERSKIN,2170,-2.1473874e-09,-0.05848007,2.5952412e-08,0.058480069041252136
Q1-OUTERSKIN,2223,5.573892e-07,-0.058480173,1.5312321e-06,0.05848017334938049
Q1-OUTERSKIN,2224,4.156671e-07,-0.058480166,1.2212784e-06,0.058480165898799896
Q1-OUTERSKIN,2225,2.8938373e-07,-0.058480147,9.426504e-07,0.058480147272348404
Q1-OUTERSKIN,2226,1.8952677e-07,-0.058480125,7.2124607e-07,0.05848012492060661
Q1-OUTERSKIN,2227,1.1618308e-07,-0.058480103,5.5815286e-07,0.05848010256886482
Q1-OUTERSKIN,2228,6.6682375e-08,-0.058480073,4.4798617e-07,0.058480072766542435
Q1-OUTERSKIN,2229,3.643475e-08,-0.058480054,3.8078068e-07,0.05848005414009094
Q1-OUTERSKIN,2230,2.046833e-08,-0.058480065,3.4578696e-07,0.05848006531596184
Q1-OUTERSKIN,2231,1.4265904e-08,-0.05848005,3.3278224e-07,0.058480050414800644
Q1-OUTERSKIN,2232,1.3949615e-08,-0.058480047,3.3308572e-07,0.058480046689510345
