elem_id,elem_type,n1,n2,n3,n4,mises_avg
9896,S4R,9185,9019,9184,9338,1.0839469322121431e-09
9897,S4R,10315,9187,9023,9022,6.76114941811079e-10
9898,S4R,9341,10287,9187,10315,3.9728495493385196e-10
9899,S4R,9511,9512,9344,9343,1.0519367599215457e-09
9900,S4R,10449,8687,8688,8515,1.6955155057729598e-09
9901,S4R,10321,8692,10336,8857,5.7810489728638e-10
9902,S4R,8601,8600,8863,10279,6.485088577257159e-10
9903,S4R,8866,8604,8603,8865,1.2888363709606665e-09
9904,S4R,8695,8263,9109,8767,1.2973505603142144e-09
9905,S4R,8768,10209,8871,10181,6.250488460146642e-10
9906,S4R,7882,8265,9110,8871,1.0812758466371974e-09
9907,S4R,8700,8607,8699,8772,6.46792841507704e-10
9908,S4R,8712,10700,10711,10756,1.9960801900253955e-09
9909,S4R,8889,8786,8713,8785,2.402299914550099e-09
9910,S4R,8623,10775,10774,10834,2.374334728827421e-09
9911,S4R,8717,8716,10723,8790,2.916669572528008e-09
9912,S4R,8721,8720,8793,8794,3.254862601664854e-09
9913,S4R,8899,8795,8794,8898,3.6172054240779516e-09
9914,S4R,8900,8899,8969,8970,4.0083065755425196e-09
9915,S4R,8970,9060,8971,8900,4.193327907131561e-09
9916,S4R,9060,9139,9061,8972,4.856048896328957e-09
9917,S4R,9291,9390,9292,9227,5.11842834782783e-09
9918,S4R,9463,9391,9462,9555,6.493219295578001e-09
9919,S4R,9464,9463,9555,9556,6.396799090424565e-09
9920,S4R,9630,9557,9556,9629,6.719485412531867e-09
9921,S4R,9718,9631,9630,9717,7.246649058600951e-09
9922,S4R,9790,9719,9718,9789,7.324528983332357e-09
9923,S4R,9791,9790,10251,9887,7.832582582523173e-09
9924,S4R,8639,8731,8640,10665,3.8064551510785805e-09
9925,S4R,8739,8738,8812,8813,4.141222920139853e-09
9926,S4R,8742,8816,8743,10649,4.173365653059591e-09
9927,S4R,8748,8747,8821,10594,4.371991657592389e-09
9928,S4R,8926,10577,8996,8997,4.375568796177731e-09
9929,S4R,8997,8996,9085,9086,4.524576269204772e-09
9930,S4R,9162,9251,9163,9087,4.624824079257905e-09
9931,S4R,9252,9317,9318,9253,4.4897348061567754e-09
9932,S4R,9418,9488,9419,9319,4.61266669304905e-09
9933,S4R,9489,9578,9490,9420,4.481366389086361e-09
9934,S4R,9580,9491,9579,9657,4.348044146951224e-09
9935,S4R,9658,9657,9744,9745,4.476594206437312e-09
9936,S4R,9746,10283,9814,9815,4.407073816992124e-09
9937,S4R,8751,8752,10611,8660,4.382358032017919e-09
9938,S4R,8663,8755,8756,10539,4.199157910278473e-09
9939,S4R,8761,10573,8760,8833,3.985451524357586e-09
9940,S4R,8843,8842,10415,8844,2.7048667750051436e-09
9941,S4R,9018,9017,9182,9183,1.421976869586672e-09
9942,S4R,9339,9340,9186,10322,7.931679202322073e-10
9943,S4R,9340,9341,10315,9186,5.452897577917781e-10
9944,S4R,9510,9511,9343,9342,9.309432669191153e-10
9945,S4R,9836,9837,9682,9681,1.8675716528804287e-09
9946,S4R,9839,9684,9838,10002,1.9742187884475015e-09
9947,S4R,8848,8682,8847,9020,1.817328953990227e-09
9948,S4R,8850,8851,10370,8685,1.1818721556977607e-09
9949,S4R,10370,8851,10337,10369,9.896374830731247e-10
9950,S4R,10405,8688,10368,8853,1.065352916995721e-09
9951,S4R,10321,8858,8693,8520,6.536653440747386e-10
9952,S4R,8765,8693,8858,8940,6.028764154564215e-10
9953,S4R,8868,9195,9196,8869,1.953066375293133e-09
9954,S4R,8783,8782,10626,8784,2.0973922598699346e-09
9955,S4R,8887,8785,10711,8784,2.2354045281502977e-09
9956,S4R,8787,8786,8890,8891,2.847901914293516e-09
9957,S4R,8794,8793,8897,8898,3.5983158674923743e-09
9958,S4R,8899,8898,8968,8969,3.846370333349114e-09
9959,S4R,10557,8969,9058,9137,4.133478892498488e-09
9960,S4R,9059,9139,9060,8970,4.303738254662903e-09
9961,S4R,9140,9225,9290,9226,5.431401994826501e-09
9962,S4R,9389,9291,9226,9290,5.786949586195078e-09
9963,S4R,9391,9390,9461,9462,6.5669407689483705e-09
9964,S4R,9628,10342,9555,9462,6.829096843574689e-09
9965,S4R,9629,9716,9717,9630,7.111354616284871e-09
9966,S4R,9717,9788,9789,9718,7.545481572890367e-09
9967,S4R,9789,9886,10251,9790,7.711293825707344e-09
9968,S4R,10251,9958,9959,9887,7.56869233953239e-09
9969,S4R,8731,10614,8804,8805,4.110900064802081e-09
9970,S4R,8817,8921,8818,10621,4.613716075851926e-09
9971,S4R,8821,8820,8923,8924,4.662570773916741e-09
9972,S4R,10590,8924,8993,8994,4.60751392594716e-09
9973,S4R,8996,8995,9084,9085,4.6124255526081015e-09
9974,S4R,9086,9085,9161,9162,4.658910590649157e-09
9975,S4R,9162,9161,9250,9251,4.81475259661579e-09
9976,S4R,9251,9316,9252,9163,4.891046678778821e-09
9977,S4R,9317,9417,9418,9318,4.55242288310842e-09
9978,S4R,9418,9417,9487,9488,4.847801715612832e-09
9979,S4R,9488,9577,9489,9419,4.467136438535135e-09
9980,S4R,9578,9656,9579,9490,4.470152248359227e-09
9981,S4R,9656,9744,9657,9579,4.603855963125625e-09
9982,S4R,9745,9744,10249,9813,4.427501032466807e-09
9983,S4R,9814,9813,9911,9912,4.267521891421211e-09
9984,S4R,9745,9813,9814,10283,4.476386816776312e-09
9985,S4R,8753,8825,8826,8662,4.023585020718201e-09
9986,S4R,10469,10470,8830,8933,3.958716021656983e-09
9987,S4R,8764,8939,8835,10551,3.444265761487486e-09
9988,S4R,9007,8835,8939,9098,3.474669441061451e-09
9989,S4R,9013,9014,8842,8841,2.522381858938161e-09
9990,S4R,9510,9342,10287,10258,7.105079302682782e-10
9991,S4R,9510,10258,9677,9678,8.788753058652787e-10
9992,S4R,9678,9833,9511,9510,1.2285397144040644e-09
9993,S4R,9833,9679,9512,9511,1.3854020153303281e-09
9994,S4R,9680,9835,9836,9681,1.6379708700497986e-09
9995,S4R,10370,10369,8686,8513,1.5413865739333232e-09
9996,S4R,8766,8941,8859,10302,2.5769575362488695e-10
9997,S4R,9100,8941,9099,9260,1.0435436958999844e-09
9998,S4R,8863,9103,9104,10279,1.2346780264849144e-09
9999,S4R,10605,8955,8885,8886,2.384620723105968e-09
10000,S4R,8885,8956,10619,8886,2.6454565205114022e-09
10001,S4R,8957,8888,8887,10619,2.6750091031146894e-09
10002,S4R,8889,8888,8959,10710,2.8331823553884306e-09
10003,S4R,8897,8896,10630,8967,3.797123060422791e-09
10004,S4R,10557,9059,8970,8969,4.460772640157984e-09
10005,S4R,9138,9224,9139,9059,4.791418373173428e-09
10006,S4R,9224,9289,9225,9139,4.973568668020789e-09
10007,S4R,9460,9390,9291,9389,6.025365983930442e-09
10008,S4R,9461,9554,9628,9462,6.911504701889726e-09
10009,S4R,10342,9629,9556,9555,6.770156879554179e-09
10010,S4R,10251,9886,9957,9958,7.687184222504584e-09
10011,S4R,8801,8904,8905,8906,4.443560630562615e-09
10012,S4R,8810,8984,8914,8811,4.622660920716726e-09
10013,S4R,8914,8985,10529,10558,5.204311204209944e-09
10014,S4R,8921,8920,8991,8922,4.713923029697753e-09
10015,S4R,8923,8992,8993,8924,4.7333572616992114e-09
10016,S4R,8994,9084,8995,10590,4.526955699191149e-09
10017,S4R,9084,10517,10512,9085,4.952191101637027e-09
10018,S4R,9160,9249,10464,10512,5.011293602308342e-09
10019,S4R,9251,9250,9315,9316,5.0329256318093485e-09
10020,S4R,9416,9317,9252,9316,4.903905725939239e-09
10021,S4R,9416,9486,9417,9317,4.6455239655074365e-09
10022,S4R,9488,9487,10338,9577,4.7657566781822425e-09
10023,S4R,9577,9655,9578,9489,4.725479119116471e-09
10024,S4R,9655,9742,9656,9578,4.6192702995995205e-09
10025,S4R,9911,9813,10249,9910,4.450584789594814e-09
10026,S4R,9912,9911,9984,9985,3.971151407711204e-09
10027,S4R,8924,8925,10594,8821,4.4341645910606076e-09
10028,S4R,10577,8925,8995,8996,4.607029868708423e-09
10029,S4R,8827,10550,8929,8930,4.348722715263875e-09
10030,S4R,8931,8828,8930,9001,4.133614783796702e-09
10031,S4R,9096,8938,9006,9095,3.7533198771200205e-09
10032,S4R,9181,9182,9017,9016,1.8573870219640298e-09
10033,S4R,9337,10272,9184,9183,7.78414277480266e-10
10034,S4R,9507,9508,9340,9339,4.827640509574849e-10
10035,S4R,9675,9676,9509,9508,7.803914181536697e-10
10036,S4R,9832,10127,9678,9677,8.506499948879309e-10
10037,S4R,9834,9835,9680,9679,1.4249342816796684e-09
10038,S4R,8845,8844,10415,9016,2.2736781346566204e-09
10039,S4R,8846,9017,9018,10358,1.9499142300816175e-09
10040,S4R,9019,8847,10358,9018,1.7619632419751952e-09
10041,S4R,9022,9023,10337,8851,6.471753133396874e-10
10042,S4R,8855,8854,9027,9028,4.262495911788733e-10
10043,S4R,9030,8857,9029,9193,4.953987220446265e-10
10044,S4R,10240,8862,8861,9102,8.31306135040677e-10
10045,S4R,9105,9106,8865,8864,1.9333226131124093e-09
10046,S4R,9261,8767,9109,9850,2.028170076329161e-09
10047,S4R,9110,8265,8525,9198,1.2526176762506225e-09
10048,S4R,8949,8950,10536,8880,1.4973553508212945e-09
10049,S4R,8951,8881,10536,8950,1.8417074532095512e-09
10050,S4R,9042,8883,8952,9041,2.0480899198815905e-09
10051,S4R,8956,9046,8957,10619,2.7984636830069576e-09
10052,S4R,9048,8958,9047,9126,3.3347975492148407e-09
10053,S4R,10643,8960,10710,8959,3.0376117177155493e-09
10054,S4R,9050,8962,8961,9049,3.3441720503901706e-09
10055,S4R,10622,8964,8963,10671,3.624286426529011e-09
10056,S4R,8798,8902,8973,8903,4.3352397227636175e-09
10057,S4R,10529,9075,8986,8915,5.016915771705044e-09
10058,S4R,8988,9078,10504,8989,4.917016127592433e-09
10059,S4R,8991,8920,9081,10516,4.811485432298923e-09
10060,S4R,9084,8994,9159,10517,4.653765817153044e-09
10061,S4R,9159,9248,9160,10517,4.967471323169548e-09
10062,S4R,9250,9161,10464,9314,5.082815945911534e-09
10063,S4R,9316,9315,9415,9416,4.964023414544272e-09
10064,S4R,9487,9417,9576,10338,4.9827639791999445e-09
10065,S4R,9742,9812,9743,9656,4.625755778420171e-09
10066,S4R,8925,8924,10590,8995,4.5679593441150246e-09
10067,S4R,9174,9009,9008,9173,3.206960919044377e-09
10068,S4R,10337,9024,8852,10369,9.128172107075727e-10
10069,S4R,9109,8694,9108,9850,2.2409518685151397e-09
10070,S4R,9033,8944,10217,9032,8.596680034500537e-10
10071,S4R,8949,10521,9039,8950,1.5926685525968765e-09
10072,S4R,10531,9123,10574,9044,2.8143420927051466e-09
10073,S4R,9046,9045,9125,9047,3.2548441719626453e-09
10074,S4R,10618,9049,10643,9048,3.620518773672643e-09
10075,S4R,9052,10671,9051,9131,3.939003345720948e-09
10076,S4R,9136,9137,9058,9057,4.43765157953635e-09
10077,S4R,8972,9061,9140,9062,4.715015489153984e-09
10078,S4R,9065,8975,9064,9142,5.009629600039034e-09
10079,S4R,9068,8978,10597,9067,4.9760822129485405e-09
10080,S4R,9146,9071,9070,10460,5.030150962426205e-09
10081,S4R,9072,9071,10476,9148,5.421196824784147e-09
10082,S4R,9072,9148,10478,9073,4.7912815936967945e-09
10083,S4R,10504,9153,9079,8990,5.08901853990551e-09
10084,S4R,9164,8999,9087,9163,4.560221533722597e-09
10085,S4R,9004,8934,10438,9092,3.745657117804058e-09
10086,S4R,10153,9096,9258,9426,3.4981140206724604e-09
10087,S4R,9030,9193,9349,9099,8.208131396791885e-10
10088,S4R,9352,10224,10243,9101,1.6851388062733008e-09
10089,S4R,9352,10201,10222,10224,2.3851647323880343e-09
10090,S4R,9105,9355,9356,9106,2.2486408290944837e-09
10091,S4R,9197,9196,9519,9520,2.372977814246724e-09
10092,S4R,9117,9118,10505,9038,2.071605997855386e-09
10093,S4R,9219,9132,9218,10506,4.753833771076188e-09
10094,S4R,9133,9220,9134,10578,4.5073695886799214e-09
10095,S4R,9136,9135,9222,9223,4.71221373032904e-09
10096,S4R,9223,9222,9287,9288,5.0746669089107854e-09
10097,S4R,9386,9288,9287,9385,5.653760126733687e-09
10098,S4R,9458,9387,9386,9385,6.202187652348812e-09
10099,S4R,10373,9459,9550,9551,7.225243070507759e-09
10100,S4R,9625,9626,10343,9551,6.900932714160035e-09
10101,S4R,9627,9626,10296,9713,7.140704916253071e-09
10102,S4R,9714,9713,9785,9786,7.471881779963496e-09
10103,S4R,9883,9786,9785,9882,7.64134888697754e-09
10104,S4R,9884,9883,9954,9955,7.766644216644636e-09
10105,S4R,9956,9955,10041,10042,6.660599627394959e-09
10106,S4R,10136,10133,10041,10040,4.612627613198583e-09
10107,S4R,10133,10130,10042,10041,4.662352726114705e-09
10108,S4R,9230,9067,9143,9229,5.222472676535972e-09
10109,S4R,9144,9067,9230,9231,5.347509102193726e-09
10110,S4R,9148,9236,10458,10478,5.2475428446996375e-09
10111,S4R,9238,10463,9150,9149,5.12912201600102e-09
10112,S4R,9152,9151,10462,9240,5.5279363309068685e-09
10113,S4R,9153,9152,9241,9154,5.296566740753406e-09
10114,S4R,9158,9247,9248,9159,4.877473536168964e-09
10115,S4R,9332,9333,9179,9178,2.1959498663903787e-09
10116,S4R,10259,10242,9674,9507,5.295764382573509e-10
10117,S4R,9676,9675,9830,9831,6.152461873298876e-10
10118,S4R,9676,9831,9832,9677,6.900530702402818e-10
10119,S4R,9833,9678,10127,10128,1.010662886713476e-09
10120,S4R,10315,9022,10357,9186,8.704350018540197e-10
10121,S4R,10244,9350,10210,9351,1.5667069863667393e-09
10122,S4R,9519,9196,9195,9518,2.4226753936318346e-09
10123,S4R,9197,9520,9521,9108,2.0461408123395586e-09
10124,S4R,9205,9206,10467,10468,1.976373287249089e-09
10125,S4R,9207,10467,9206,10385,2.265599485795633e-09
10126,S4R,10386,9207,9270,9271,2.6062438873708516e-09
10127,S4R,9273,9121,9209,10455,2.9767601716912395e-09
10128,S4R,9218,9217,9282,10506,4.989102908581344e-09
10129,S4R,9284,9285,9222,9221,5.3874598116010475e-09
10130,S4R,9221,9222,9135,9220,4.929370245321252e-09
10131,S4R,9385,9287,9286,9384,5.97105165311973e-09
10132,S4R,9551,9550,9624,9625,7.244307376197412e-09
10133,S4R,9626,9625,9712,10296,7.142447966401733e-09
10134,S4R,9713,10296,9784,9785,7.610791108447756e-09
10135,S4R,9785,9784,9881,9882,7.867487106238968e-09
10136,S4R,9883,9882,9953,9954,7.72830510697986e-09
10137,S4R,9955,9954,10040,10041,6.723282819365295e-09
10138,S4R,10136,10040,10039,10138,4.521671037593933e-09
10139,S4R,10458,10425,9237,9149,5.6678444160240815e-09
10140,S4R,9304,9238,9303,10400,5.5625037909123876e-09
10141,S4R,10421,9239,9304,10401,5.831771954234455e-09
10142,S4R,9308,9242,9307,9406,5.297992711206234e-09
10143,S4R,9244,9243,9309,10442,5.216502341198748e-09
10144,S4R,9247,9246,9311,9312,5.206590714124104e-09
10145,S4R,9412,9313,9312,9411,5.197198671424985e-09
10146,S4R,9483,9413,9412,9482,5.119623391891537e-09
10147,S4R,9483,9572,9484,9414,5.251382440008001e-09
10148,S4R,9574,9485,9651,10327,5.318522067199183e-09
10149,S4R,9810,9740,9739,9809,5.284276571870805e-09
10150,S4R,9811,9810,9906,9907,5.359401367144301e-09
10151,S4R,9981,9908,9907,9980,4.8055368573329815e-09
10152,S4R,9982,9981,10067,10068,4.041556866951623e-09
10153,S4R,502,10069,10068,501,3.5832306011229775e-09
10154,S4R,10512,10464,9161,9085,4.6925281438348065e-09
10155,S4R,9413,9249,9313,9412,5.159908500473875e-09
10156,S4R,9166,9254,9320,9255,4.424812516390375e-09
10157,S4R,9258,9171,9325,9425,3.436547046931082e-09
10158,S4R,9335,9181,9180,9334,1.556372919431226e-09
10159,S4R,9504,10329,9336,9335,1.7790235951054e-09
10160,S4R,9506,9672,9673,10242,5.234478406279663e-10
10161,S4R,9830,9675,9674,9829,7.523755507499175e-10
10162,S4R,9832,9831,10001,10077,7.798214851639784e-10
10163,S4R,9338,9339,10322,9185,9.741631945558993e-10
10164,S4R,9187,10287,9342,10311,4.4997069958974123e-10
10165,S4R,9343,9344,9188,10311,5.901625299564728e-10
10166,S4R,9189,9188,9344,9345,7.054530293260086e-10
10167,S4R,9850,9108,9521,10202,1.94798110975114e-09
10168,S4R,9265,9201,9264,10328,1.270920146900778e-09
10169,S4R,9275,9274,9372,9276,3.6439955497513665e-09
10170,S4R,9282,9381,9283,10506,5.361873167686326e-09
10171,S4R,9283,9382,9284,10503,5.140958769800363e-09
10172,S4R,9222,9285,9286,9287,5.448312911937592e-09
10173,S4R,9384,9286,9285,9383,5.9229381399461545e-09
10174,S4R,9384,9456,9457,9385,6.483941827895023e-09
10175,S4R,9457,10375,9458,9385,6.13703354801487e-09
10176,S4R,10375,9623,9550,9458,6.551685416411601e-09
10177,S4R,10296,9712,9783,9784,7.512162447653736e-09
10178,S4R,9784,9783,9880,9881,7.939880752871886e-09
10179,S4R,9882,9881,9952,9953,7.53578888179618e-09
10180,S4R,9954,9953,10039,10040,6.6241248042331335e-09
10181,S4R,9387,10439,9289,9386,5.775473432834133e-09
10182,S4R,9395,10473,9295,9394,5.8926801216330205e-09
10183,S4R,10383,9400,10424,10425,5.867237362622291e-09
10184,S4R,9305,10421,10401,10391,5.7847509005171105e-09
10185,S4R,9409,9310,10442,9309,4.900064798363246e-09
10186,S4R,9411,9312,9311,9410,5.351903364925192e-09
10187,S4R,9412,9411,9481,9482,5.029066940664961e-09
10188,S4R,9483,9482,10330,9572,5.661977553472752e-09
10189,S4R,9572,9649,9573,9484,5.033382155517074e-09
10190,S4R,9650,9737,9738,9651,5.474997344379062e-09
10191,S4R,9739,9738,9808,9809,5.568879579698205e-09
10192,S4R,9810,9809,9905,9906,5.516674228545071e-09
10193,S4R,9980,9907,9906,9979,5.010150960771398e-09
10194,S4R,9981,9980,10066,10067,4.170384926283077e-09
10195,S4R,9324,9424,9325,10418,3.8718757089384326e-09
10196,S4R,9426,9258,9425,10155,3.448531460392701e-09
10197,S4R,9495,9326,9427,9586,3.4332972020933994e-09
10198,S4R,9332,9501,9502,9333,2.157042322536995e-09
10199,S4R,9503,9504,9335,9334,1.8884416252973324e-09
10200,S4R,10273,9505,9671,9826,1.4030226980210614e-09
10201,S4R,9828,9673,9672,10273,9.386466048866282e-10
10202,S4R,9830,9829,9999,10000,8.947659835278898e-10
10203,S4R,10272,10259,9338,9184,7.650602373843185e-10
10204,S4R,9260,9428,9429,10265,1.997959131472271e-09
10205,S4R,9358,9359,9263,10195,1.03723341027262e-09
10206,S4R,9362,9266,10328,9361,1.8460551975962858e-09
10207,S4R,9363,9266,9362,10380,1.9230268488712454e-09
10208,S4R,9269,9365,9366,10385,2.603210091933761e-09
10209,S4R,9271,9270,9367,10364,2.958000955288753e-09
10210,S4R,9456,9384,9383,9455,6.102862659673747e-09
10211,S4R,9457,9456,9548,9549,6.281950959419191e-09
10212,S4R,9549,9622,9623,10375,6.8058363389411625e-09
10213,S4R,9711,9624,9550,9623,6.8401018182839834e-09
10214,S4R,9625,9624,9782,9712,7.499069809568937e-09
10215,S4R,9782,9879,9783,9712,7.682051439417137e-09
10216,S4R,9881,9880,9951,9952,7.678776725583703e-09
10217,S4R,9952,10038,10039,9953,6.46994147146529e-09
10218,S4R,10140,10138,10039,10038,4.323260860417122e-09
10219,S4R,9552,9388,9459,10373,6.724766521415404e-09
10220,S4R,9390,9391,9392,9292,6.615107128737918e-09
10221,S4R,9469,9398,10367,9397,6.203063840359846e-09
10222,S4R,9301,9471,9400,10383,6.232960814145372e-09
10223,S4R,9404,9305,10391,9475,6.173620725746787e-09
10224,S4R,9410,9409,10404,9480,5.592373231166903e-09
10225,S4R,9411,9410,9480,9481,5.426985083545333e-09
10226,S4R,9649,9737,9650,9573,5.455369933571319e-09
10227,S4R,9738,9737,9807,9808,5.606430431015497e-09
10228,S4R,9808,9904,9905,9809,5.655543589000445e-09
10229,S4R,9906,9905,9978,9979,5.2165001207526984e-09
10230,S4R,9980,9979,10065,10066,4.333390535293802e-09
10231,S4R,9425,9494,9584,10155,3.774927037625275e-09
10232,S4R,9670,9671,10329,9504,1.7375774152839085e-09
10233,S4R,9341,9340,9508,9509,5.415450310408687e-10
10234,S4R,10287,9341,9509,10258,6.633358307084336e-10
10235,S4R,9513,9514,9346,9345,1.385876080561843e-09
10236,S4R,9428,9349,9516,9587,1.4541819970403935e-09
10237,S4R,9428,9587,9588,9429,2.848212332651201e-09
10238,S4R,9350,9429,9589,10210,2.3214581368335985e-09
10239,S4R,9352,9351,9590,10201,3.2829505780540558e-09
10240,S4R,9354,9592,9593,9355,2.3433337492662076e-09
10241,S4R,9846,9595,9594,9845,7.564082138422634e-10
10242,S4R,554,555,9110,9198,5.646306755480168e-10
10243,S4R,9439,9440,10363,9368,3.466820164277351e-09
10244,S4R,9450,9449,9542,9451,5.789722035132172e-09
10245,S4R,9455,9547,9548,9456,6.6434449053076605e-09
10246,S4R,9622,9549,9548,9621,6.613602998584156e-09
10247,S4R,9782,9624,9711,9781,7.431225856890933e-09
10248,S4R,9879,9782,9781,10250,7.81099895874604e-09
10249,S4R,9879,9950,9880,9783,7.621775210964188e-09
10250,S4R,9952,9951,10037,10038,6.1643627979890425e-09
10251,S4R,10142,10140,10038,10037,4.173184464661972e-09
10252,S4R,9459,9388,10439,9387,6.196581026074455e-09
10253,S4R,9551,10343,9552,10373,6.623596782162622e-09
10254,S4R,9395,9465,9466,10434,6.299416988042594e-09
10255,S4R,10413,9396,10434,9466,6.60239551919517e-09
10256,S4R,9473,9565,9474,10366,6.349461845189808e-09
10257,S4R,9478,9407,9568,9643,6.181567258067844e-09
10258,S4R,9569,9479,9478,9643,5.9768554550032604e-09
10259,S4R,9571,9481,9480,9570,6.0122697931319635e-09
10260,S4R,9571,9647,10316,9481,5.376787015620721e-09
10261,S4R,10330,10297,9649,9572,5.111364220766745e-09
10262,S4R,10261,9736,9806,9902,5.8045035444820314e-09
10263,S4R,9808,9807,9903,9904,5.857414997478827e-09
10264,S4R,9978,9905,9904,9977,5.391032953383501e-09
10265,S4R,9979,9978,10064,10065,4.3908658931002265e-09
10266,S4R,9485,9574,9575,9486,5.165761596259699e-09
10267,S4R,10169,9585,10155,9584,3.996706521292026e-09
10268,S4R,9669,9670,9504,9503,1.7706669463990465e-09
10269,S4R,10273,9826,9827,9828,1.3757759376176182e-09
10270,S4R,9999,9829,9998,10146,1.6752242926187932e-09
10271,S4R,9595,9517,9357,9594,2.097808371459564e-09
10272,S4R,9848,9517,9595,9847,1.0864198429771932e-09
10273,S4R,9525,9432,9524,9599,1.8715142768854776e-09
10274,S4R,9525,9526,10380,9434,2.2961788026520935e-09
10275,S4R,9437,9528,9529,9530,3.6054021990139518e-09
10276,S4R,9535,9534,10349,9607,4.909534112584879e-09
10277,S4R,9544,9543,9617,9545,6.154728282581345e-09
10278,S4R,9619,9620,9546,10377,6.597605128888517e-09
10279,S4R,9548,9547,9620,9621,7.039626659377518e-09
10280,S4R,9622,9621,9709,9710,7.109171029640038e-09
10281,S4R,9711,10313,9780,9781,7.339727936539475e-09
10282,S4R,9780,9878,10250,9781,7.689648029440832e-09
