elem_id,elem_type,n1,n2,n3,n4,mises_avg
10091,S4R,11676,11677,11763,11762,0.001178321661427617
10092,S4R,11677,445,446,11763,0.0035982676781713963
10093,S4R,132,11678,11764,133,0.005348826292902231
10094,S4R,11678,11679,11765,11764,0.006079498678445816
10095,S4R,11679,11680,11766,11765,0.004777031484991312
10096,S4R,11680,11681,11767,11766,0.002652804832905531
10097,S4R,11681,11682,11768,11767,0.003071009647101164
10098,S4R,11682,11683,11769,11768,0.002143395831808448
10099,S4R,11683,11684,11770,11769,0.002434568712487817
10100,S4R,11684,11685,11771,11770,0.00186950305942446
10101,S4R,11685,11686,11772,11771,0.0019912919960916042
10102,S4R,11686,11687,11773,11772,0.0015591667033731937
10103,S4R,11687,11688,11774,11773,0.001604042830877006
10104,S4R,11688,11689,11775,11774,0.001218808931298554
10105,S4R,11689,11690,11776,11775,0.0012639390770345926
10106,S4R,11690,11691,11777,11776,0.0009073615074157715
10107,S4R,11691,11692,11778,11777,0.0009841659339144826
10108,S4R,11692,11693,11779,11778,0.0006562909693457186
10109,S4R,11693,11694,11780,11779,0.0007679301779717207
10110,S4R,11694,11695,11781,11780,0.0004712495137937367
10111,S4R,11695,11696,11782,11781,0.0006080876337364316
10112,S4R,11696,11697,11783,11782,0.00034294681972824037
10113,S4R,11697,11698,11784,11783,0.0004938794299960136
10114,S4R,11698,11699,11785,11784,0.0002572673838585615
10115,S4R,11699,11700,11786,11785,0.0004154415219090879
10116,S4R,11700,11701,11787,11786,0.00020118859538342804
10117,S4R,11701,11702,11788,11787,0.000364849140169099
10118,S4R,11702,11703,11789,11788,0.00016495840100105852
10119,S4R,11703,11704,11790,11789,0.0003353683277964592
10120,S4R,11704,11705,11791,11790,0.0001419929030817002
10121,S4R,11705,11706,11792,11791,0.00032078445656225085
10122,S4R,11706,11707,11793,11792,0.00012795935617759824
10123,S4R,11707,11708,11794,11793,0.00031555051100440323
10124,S4R,11708,11709,11795,11794,0.00011993670341325924
10125,S4R,11709,11710,11796,11795,0.0003152542340103537
10126,S4R,11710,11711,11797,11796,0.00011591611837502569
10127,S4R,11711,11712,11798,11797,0.0003168254916090518
10128,S4R,11712,11713,11799,11798,0.0001145240748883225
10129,S4R,11713,11714,11800,11799,0.000318370497552678
10130,S4R,11714,11715,11801,11800,0.0001148451046901755
10131,S4R,11715,11716,11802,11801,0.00031886057695373893
10132,S4R,11716,11717,11803,11802,0.00011627841013250872
10133,S4R,11717,11718,11804,11803,0.0003178394981659949
10134,S4R,11718,11719,11805,11804,0.00011843252286780626
10135,S4R,11719,11720,11806,11805,0.00031518712057732046
10136,S4R,11720,11721,11807,11806,0.0001210501795867458
10137,S4R,11721,11722,11808,11807,0.00031097387545742095
10138,S4R,11722,11723,11809,11808,0.0001239558041561395
10139,S4R,11723,11724,11810,11809,0.00030535960104316473
10140,S4R,11724,11725,11811,11810,0.00012702852836810052
10141,S4R,11725,11726,11812,11811,0.00029853868181817234
10142,S4R,11726,11727,11813,11812,0.0001301772426813841
10143,S4R,11727,11728,11814,11813,0.0002907191519625485
10144,S4R,11728,11729,11815,11814,0.00013332946400623769
10145,S4R,11729,11730,11816,11815,0.00028211032622493804
10146,S4R,11730,11731,11817,11816,0.00013642098929267377
10147,S4R,11731,11732,11818,11817,0.00027294206665828824
10148,S4R,11732,11733,11819,11818,0.00013938437041360885
10149,S4R,11733,11734,11820,11819,0.0002634818956721574
10150,S4R,11734,11735,11821,11820,0.00014213993563316762
10151,S4R,11735,11736,11822,11821,0.0002540617424529046
10152,S4R,11736,11737,11823,11822,0.00014457439829129726
10153,S4R,11737,11738,11824,11823,0.00024510297225788236
10154,S4R,11738,11739,11825,11824,0.00014651361561845988
10155,S4R,11739,11740,11826,11825,0.0002371166629018262
10156,S4R,11740,11741,11827,11826,0.00014767545508220792
10157,S4R,11741,11742,11828,11827,0.00023068385780788958
10158,S4R,11742,11743,11829,11828,0.0001475918252253905
10159,S4R,11743,11744,11830,11829,0.00022639079543296248
10160,S4R,11744,11745,11831,11830,0.00014548761828336865
10161,S4R,11745,11746,11832,11831,0.00022475617879536003
10162,S4R,11746,11747,11833,11832,0.00014010285667609423
10163,S4R,11747,11748,11834,11833,0.00022623452241532505
10164,S4R,11748,11749,11835,11834,0.00012950069503858685
10165,S4R,11749,11750,11836,11835,0.00023146564490161836
10166,S4R,11750,11751,11837,11836,0.00011111263302154839
10167,S4R,11751,11752,11838,11837,0.00024199158360715955
10168,S4R,11752,11753,11839,11838,8.349797280970961e-05
10169,S4R,11753,11754,11840,11839,0.0002615097910165787
10170,S4R,11754,11755,11841,11840,6.200469942996278e-05
10171,S4R,11755,11756,11842,11841,0.0002968434419017285
10172,S4R,11756,11757,11843,11842,0.00011015807103831321
10173,S4R,11757,11758,11844,11843,0.00035780927282758057
10174,S4R,11758,11759,11845,11844,0.0002303256915183738
10175,S4R,11759,11760,11846,11845,0.00044135641655884683
10176,S4R,11760,11761,11847,11846,0.00043549612746573985
10177,S4R,11761,11762,11848,11847,0.0007484467350877821
10178,S4R,11762,11763,11849,11848,0.0012362414272502065
10179,S4R,11763,446,447,11849,0.0036251340061426163
10180,S4R,133,11764,11850,134,0.0059405178762972355
10181,S4R,11764,11765,11851,11850,0.00656180689111352
10182,S4R,11765,11766,11852,11851,0.005173012614250183
10183,S4R,11766,11767,11853,11852,0.002681521698832512
10184,S4R,11767,11768,11854,11853,0.0032218508422374725
10185,S4R,11768,11769,11855,11854,0.0021126673091202974
10186,S4R,11769,11770,11856,11855,0.0025262702256441116
10187,S4R,11770,11771,11857,11856,0.001859658514149487
10188,S4R,11771,11772,11858,11857,0.0020689412485808134
10189,S4R,11772,11773,11859,11858,0.001567008555866778
10190,S4R,11773,11774,11860,11859,0.0016714674420654774
10191,S4R,11774,11775,11861,11860,0.0012285102857276797
10192,S4R,11775,11776,11862,11861,0.0013158653164282441
10193,S4R,11776,11777,11863,11862,0.0009114759159274399
10194,S4R,11777,11778,11864,11863,0.001018417184241116
10195,S4R,11778,11779,11865,11864,0.0006542931660078466
10196,S4R,11779,11780,11866,11865,0.0007857352029532194
10197,S4R,11780,11781,11867,11866,0.0004654453950934112
10198,S4R,11781,11782,11868,11867,0.0006123107741586864
10199,S4R,11782,11783,11869,11868,0.00033575695124454796
10200,S4R,11783,11784,11870,11869,0.00048774052993394434
10201,S4R,11784,11785,11871,11870,0.0002501282433513552
10202,S4R,11785,11786,11872,11871,0.00040201516821980476
10203,S4R,11786,11787,11873,11872,0.00019460153998807073
10204,S4R,11787,11788,11874,11873,0.00034698290983214974
10205,S4R,11788,11789,11875,11874,0.0001589993917150423
10206,S4R,11789,11790,11876,11875,0.00031557123293168843
10207,S4R,11790,11791,11877,11876,0.00013670332555193454
10208,S4R,11791,11792,11878,11877,0.00030096163391135633
10209,S4R,11792,11793,11879,11878,0.00012343714479357004
10210,S4R,11793,11794,11880,11879,0.0002968427143059671
10211,S4R,11794,11795,11881,11880,0.00011626052582869306
10212,S4R,11795,11796,11882,11881,0.0002981468860525638
10213,S4R,11796,11797,11883,11882,0.00011307978274999186
10214,S4R,11797,11798,11884,11883,0.00030139327282086015
10215,S4R,11798,11799,11885,11884,0.0001124379996326752
10216,S4R,11799,11800,11886,11885,0.0003044881159439683
10217,S4R,11800,11801,11887,11886,0.00011337325850035995
10218,S4R,11801,11802,11888,11887,0.00030633131973445415
10219,S4R,11802,11803,11889,11888,0.00011527449532877654
10220,S4R,11803,11804,11890,11889,0.0003064587654080242
10221,S4R,11804,11805,11891,11890,0.00011776052269851789
10222,S4R,11805,11806,11892,11891,0.0003047682694159448
10223,S4R,11806,11807,11893,11892,0.00012059169239364564
10224,S4R,11807,11808,11894,11893,0.00030135613633319736
10225,S4R,11808,11809,11895,11894,0.00012360973050817847
10226,S4R,11809,11810,11896,11895,0.0002964071463793516
10227,S4R,11810,11811,11897,11896,0.00012670800788328052
10228,S4R,11811,11812,11898,11897,0.0002901370753534138
10229,S4R,11812,11813,11899,11898,0.00012980685278307647
10230,S4R,11813,11814,11900,11899,0.0002827715070452541
10231,S4R,11814,11815,11901,11900,0.00013284440501593053
10232,S4R,11815,11816,11902,11901,0.000274535792414099
10233,S4R,11816,11817,11903,11902,0.00013576931087300181
10234,S4R,11817,11818,11904,11903,0.00026567658642306924
10235,S4R,11818,11819,11905,11904,0.00013853229756932706
10236,S4R,11819,11820,11906,11905,0.0002564839378464967
10237,S4R,11820,11821,11907,11906,0.00014108112372923642
10238,S4R,11821,11822,11908,11907,0.00024732411839067936
10239,S4R,11822,11823,11909,11908,0.00014334100706037134
10240,S4R,11823,11824,11910,11909,0.00023867226263973862
10241,S4R,11824,11825,11911,11910,0.00014518668467644602
10242,S4R,11825,11826,11912,11911,0.00023112121562007815
10243,S4R,11826,11827,11913,11912,0.00014638752327300608
10244,S4R,11827,11828,11914,11913,0.0002253664715681225
10245,S4R,11828,11829,11915,11914,0.0001465106033720076
10246,S4R,11829,11830,11916,11915,0.00022213718330021948
10247,S4R,11830,11831,11917,11916,0.00014476659998763353
10248,S4R,11831,11832,11918,11917,0.00022210217139218003
10249,S4R,11832,11833,11919,11918,0.00013977890193928033
10250,S4R,11833,11834,11920,11919,0.0002258266758872196
10251,S4R,11834,11835,11921,11920,0.00012930348748341203
10252,S4R,11835,11836,11922,11921,0.00023393580340780318
10253,S4R,11836,11837,11923,11922,0.00011004426778526977
10254,S4R,11837,11838,11924,11923,0.00024767653667367995
10255,S4R,11838,11839,11925,11924,7.836680742911994e-05
10256,S4R,11839,11840,11926,11925,0.00026996180531568825
10257,S4R,11840,11841,11927,11926,4.298024941817857e-05
10258,S4R,11841,11842,11928,11927,0.00030641001649200916
10259,S4R,11842,11843,11929,11928,9.159502224065363e-05
10260,S4R,11843,11844,11930,11929,0.00036575942067429423
10261,S4R,11844,11845,11931,11930,0.00021778217342216522
10262,S4R,11845,11846,11932,11931,0.00044970400631427765
10263,S4R,11846,11847,11933,11932,0.0004263708833605051
10264,S4R,11847,11848,11934,11933,0.0007519114878959954
10265,S4R,11848,11849,11935,11934,0.0012914997059851885
10266,S4R,11849,447,448,11935,0.003655056469142437
10267,S4R,134,11850,11936,135,0.0067197601310908794
10268,S4R,11850,11851,11937,11936,0.0071110837161540985
10269,S4R,11851,11852,11938,11937,0.005647167097777128
10270,S4R,11852,11853,11939,11938,0.0027541143354028463
10271,S4R,11853,11854,11940,11939,0.0034208938013762236
10272,S4R,11854,11855,11941,11940,0.002082349034026265
10273,S4R,11855,11856,11942,11941,0.002642414765432477
10274,S4R,11856,11857,11943,11942,0.0018425490707159042
10275,S4R,11857,11858,11944,11943,0.0021625461522489786
10276,S4R,11858,11859,11945,11944,0.0015682417433708906
10277,S4R,11859,11860,11946,11945,0.0017511453479528427
10278,S4R,11860,11861,11947,11946,0.0012318077497184277
10279,S4R,11861,11862,11948,11947,0.0013772763777524233
10280,S4R,11862,11863,11949,11948,0.0009085514466278255
10281,S4R,11863,11864,11950,11949,0.0010597475338727236
10282,S4R,11864,11865,11951,11950,0.0006443207385018468
10283,S4R,11865,11866,11952,11951,0.000808680197224021
10284,S4R,11866,11867,11953,11952,0.0004508043348323554
10285,S4R,11867,11868,11954,11953,0.0006202501244843006
10286,S4R,11868,11869,11955,11954,0.0003191320283804089
10287,S4R,11869,11870,11956,11955,0.00048432161565870047
10288,S4R,11870,11871,11957,11956,0.0002333178126718849
10289,S4R,11871,11872,11958,11957,0.00039060230483300984
10290,S4R,11872,11873,11959,11958,0.00017855371697805822
10291,S4R,11873,11874,11960,11959,0.0003306317958049476
10292,S4R,11874,11875,11961,11960,0.0001443265500711277
10293,S4R,11875,11876,11962,11961,0.0002969902125187218
10294,S4R,11876,11877,11963,11962,0.00012398821127135307
10295,S4R,11877,11878,11964,11963,0.00028222068795002997
10296,S4R,11878,11879,11965,11964,0.00011313815775793046
10297,S4R,11879,11880,11966,11965,0.00027915125247091055
10298,S4R,11880,11881,11967,11966,0.00010850220860447735
10299,S4R,11881,11882,11968,11967,0.0002819759538397193
10300,S4R,11882,11883,11969,11968,0.00010763003228930756
10301,S4R,11883,11884,11970,11969,0.00028677331283688545
10302,S4R,11884,11885,11971,11970,0.00010885622759815305
10303,S4R,11885,11886,11972,11971,0.0002912554482463747
10304,S4R,11886,11887,11973,11972,0.00011116945825051516
10305,S4R,11887,11888,11974,11973,0.00029426621040329337
10306,S4R,11888,11889,11975,11974,0.0001140045205829665
10307,S4R,11889,11890,11976,11975,0.0002953462244477123
10308,S4R,11890,11891,11977,11976,0.00011706025543389842
10309,S4R,11891,11892,11978,11977,0.000294419820420444
10310,S4R,11892,11893,11979,11978,0.00012017726112389937
10311,S4R,11893,11894,11980,11979,0.00029161214479245245
10312,S4R,11894,11895,11981,11980,0.00012326438445597887
10313,S4R,11895,11896,11982,11981,0.00028713230858556926
10314,S4R,11896,11897,11983,11982,0.00012626453826669604
10315,S4R,11897,11898,11984,11983,0.00028121343348175287
10316,S4R,11898,11899,11985,11984,0.00012913307000417262
10317,S4R,11899,11900,11986,11985,0.00027409105678088963
10318,S4R,11900,11901,11987,11986,0.00013183218834456056
10319,S4R,11901,11902,11988,11987,0.0002659944584593177
10320,S4R,11902,11903,11989,11988,0.0001343290787190199
10321,S4R,11903,11904,11990,11989,0.0002571710792835802
10322,S4R,11904,11905,11991,11990,0.00013659463729709387
10323,S4R,11905,11906,11992,11991,0.0002479130926076323
10324,S4R,11906,11907,11993,11992,0.00013860430044587702
10325,S4R,11907,11908,11994,11993,0.00023859702923800796
10326,S4R,11908,11909,11995,11994,0.00014032637409400195
10327,S4R,11909,11910,11996,11995,0.0002297280152561143
10328,S4R,11910,11911,11997,11996,0.0001416979357600212
10329,S4R,11911,11912,11998,11997,0.00022196256031747907
10330,S4R,11912,11913,11999,11998,0.00014256787835620344
10331,S4R,11913,11914,12000,11999,0.00021610823750961572
10332,S4R,11914,11915,12001,12000,0.00014258707233238965
10333,S4R,11915,11916,12002,12001,0.000213058854569681
10334,S4R,11916,11917,12003,12002,0.0001410244731232524
10335,S4R,11917,11918,12004,12003,0.0002136785042239353
10336,S4R,11918,11919,12005,12004,0.00013649715401697904
10337,S4R,11919,11920,12006,12005,0.00021869719785172492
10338,S4R,11920,11921,12007,12006,0.00012665241956710815
10339,S4R,11921,11922,12008,12007,0.00022876670118421316
10340,S4R,11922,11923,12009,12008,0.0001079616486094892
10341,S4R,11923,11924,12010,12009,0.00024486510665155947
10342,S4R,11924,11925,12011,12010,7.641749107278883e-05
10343,S4R,11925,11926,12012,12011,0.00026916657225228846
10344,S4R,11926,11927,12013,12012,4.07198749599047e-05
10345,S4R,11927,11928,12014,12013,0.0003061529714614153
10346,S4R,11928,11929,12015,12014,9.270593727706e-05
10347,S4R,11929,11930,12016,12015,0.0003634487511590123
10348,S4R,11930,11931,12017,12016,0.0002219448797404766
10349,S4R,11931,11932,12018,12017,0.0004478619957808405
10350,S4R,11932,11933,12019,12018,0.0004349806986283511
10351,S4R,11933,11934,12020,12019,0.0007373911212198436
10352,S4R,11934,11935,12021,12020,0.0013536219485104084
10353,S4R,11935,448,449,12021,0.0036778177600353956
10354,S4R,135,11936,12022,136,0.007649739272892475
10355,S4R,11936,11937,12023,12022,0.007745640352368355
10356,S4R,11937,11938,12024,12023,0.006170135457068682
10357,S4R,11938,11939,12025,12024,0.002911965362727642
10358,S4R,11939,11940,12026,12025,0.0036364872939884663
10359,S4R,11940,11941,12027,12026,0.0020832151640206575
10360,S4R,11941,11942,12028,12027,0.0027555148117244244
10361,S4R,11942,11943,12029,12028,0.001836310257203877
10362,S4R,11943,11944,12030,12029,0.0022489172406494617
10363,S4R,11944,11945,12031,12030,0.0015758284134790301
10364,S4R,11945,11946,12032,12031,0.0018225697567686439
10365,S4R,11946,11947,12033,12032,0.0012393818469718099
10366,S4R,11947,11948,12034,12033,0.0014286020305007696
10367,S4R,11948,11949,12035,12034,0.0009080971358343959
10368,S4R,11949,11950,12036,12035,0.001088472199626267
10369,S4R,11950,11951,12037,12036,0.0006353865028358996
10370,S4R,11951,11952,12038,12037,0.0008166382904164493
10371,S4R,11952,11953,12039,12038,0.000436563219409436
10372,S4R,11953,11954,12040,12039,0.0006116352742537856
10373,S4R,11954,11955,12041,12040,0.0003035192785318941
10374,S4R,11955,11956,12042,12041,0.00046404809108935297
10375,S4R,11956,11957,12043,12042,0.00021976044808980078
10376,S4R,11957,11958,12044,12043,0.0003636198816820979
10377,S4R,11958,11959,12045,12044,0.00016974324535112828
10378,S4R,11959,11960,12046,12045,0.00030172179685905576
10379,S4R,11960,11961,12047,12046,0.00014221890887711197
10380,S4R,11961,11962,12048,12047,0.00027021393179893494
10381,S4R,11962,11963,12049,12048,0.0001294800458708778
10382,S4R,11963,11964,12050,12049,0.0002600023872219026
10383,S4R,11964,11965,12051,12050,0.0001258178526768461
10384,S4R,11965,11966,12052,12051,0.00026208217605017126
10385,S4R,11966,11967,12053,12052,0.00012703734682872891
10386,S4R,11967,11968,12054,12053,0.0002695353759918362
10387,S4R,11968,11969,12055,12054,0.00013044725346844643
10388,S4R,11969,11970,12056,12055,0.00027809967286884785
10389,S4R,11970,11971,12057,12056,0.00013457282329909503
10390,S4R,11971,11972,12058,12057,0.00028554044547490776
10391,S4R,11972,11973,12059,12058,0.0001387183874612674
10392,S4R,11973,11974,12060,12059,0.0002908720343839377
10393,S4R,11974,11975,12061,12060,0.00014261124306358397
10394,S4R,11975,11976,12062,12061,0.000293805671390146
10395,S4R,11976,11977,12063,12062,0.00014618001296184957
10396,S4R,11977,11978,12064,12063,0.00029440413345582783
10397,S4R,11978,11979,12065,12064,0.00014943419955670834
10398,S4R,11979,11980,12066,12065,0.00029289544909261167
10399,S4R,11980,11981,12067,12066,0.00015240197535604239
10400,S4R,11981,11982,12068,12067,0.0002895615471061319
10401,S4R,11982,11983,12069,12068,0.00015510620141867548
